Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Belarus,BLR,2010,1015.0,9483836,10.702420413005877
Belarus,BLR,2011,1204.0,9461643,12.725062655608545
Belarus,BLR,2012,901.0,9446836,9.537584859099915
Belarus,BLR,2014,731.0,9448515,7.736665497170719
Belarus,BLR,2016,747.0,9469379,7.8885848797476585
Belarus,BLR,1990,773.0,10189348,7.586353906059544
Belarus,BLR,1991,784.0,10194050,7.690760786929631
Belarus,BLR,1992,971.0,10216470,9.504261256578838
Belarus,BLR,1993,1167.0,10239050,11.397541764128508
Belarus,BLR,1994,1213.0,10226955,11.860812920365836
Belarus,BLR,1995,1377.0,10193831,13.508169794064665
Belarus,BLR,1996,1238.0,10159569,12.185556296728729
Belarus,BLR,1997,1403.0,10117433,13.867153852167839
Belarus,BLR,1998,1461.0,10071963,14.505613255330664
Belarus,BLR,1999,1430.0,10026738,14.261866621028693
Belarus,BLR,2000,1422.0,9979610,14.249053820740489
Belarus,BLR,2001,1417.0,9928549,14.271974686331305
Belarus,BLR,2002,1598.0,9865548,16.197782424250533
Belarus,BLR,2003,1424.0,9796749,14.53543415269698
Belarus,BLR,2004,1362.0,9730146,13.997734463593867
Belarus,BLR,2005,1349.0,9663915,13.959145956892211
Belarus,BLR,2006,1259.0,9604924,13.10786009342708
Belarus,BLR,2013,789.0,9443211,8.35520883733298
Belarus,BLR,2015,779.0,9461076,8.233735782272545
Belarus,BLR,2017,753.0,9458989,7.960681633100536
Belarus,BLR,2018,767.0,9438785,8.126045884083597
Belarus,BLR,2019,776.0,9419758,8.238003566545977
Belgium,BEL,1990,184.0,9967379,1.8460219080663032
Belgium,BEL,1991,183.0,10004486,1.8291794301076536
Belgium,BEL,1992,207.0,10045158,2.060694316605075
Belgium,BEL,1993,224.0,10084475,2.221236107977857
Belgium,BEL,1994,222.0,10115603,2.1946294254529364
Belgium,BEL,1995,217.0,10136811,2.140712695541034
Belgium,BEL,1996,224.0,10156637,2.205454423545904
Belgium,BEL,1997,213.0,10181245,2.0920820587266094
Belgium,BEL,1998,247.0,10203008,2.4208547126494464
Belgium,BEL,1999,268.0,10226419,2.6206632057614696
Belgium,BEL,2000,213.0,10251250,2.077795390805999
Belgium,BEL,2001,218.0,10286570,2.1192681331094816
Belgium,BEL,2002,219.0,10332785,2.1194673072167864
Belgium,BEL,2003,182.0,10376133,1.7540253194518614
Belgium,BEL,2004,199.0,10421137,1.9095804997093886
Belgium,BEL,2005,193.0,10478617,1.84184611385262
Belgium,BEL,2006,182.0,10547958,1.725452452503129
Belgium,BEL,2007,185.0,10625700,1.7410617653425184
Belgium,BEL,2008,166.0,10709973,1.549957222114379
Belgium,BEL,2009,168.0,10796493,1.556060843090437
Belgium,BEL,2010,160.0,10895586,1.4684845771489483
Belgium,BEL,2011,183.0,11038264,1.6578693896069163
Belgium,BEL,2012,176.0,11106932,1.5845959982468607
Belgium,BEL,2013,159.0,11159407,1.4248068916206746
Belgium,BEL,2014,169.0,11209057,1.5077093461118094
Belgium,BEL,2015,162.0,11274196,1.4369095587836154
Belgium,BEL,2016,168.0,11331422,1.482602977808081
Belgium,BEL,2017,163.0,11375158,1.4329471291739422
Belgium,BEL,2018,163.0,11427054,1.4264393954907364
Belgium,BEL,2019,163.0,11488980,1.4187508377593137
Belize,BLZ,1990,17.0,182589,9.310528016474159
Belize,BLZ,1991,19.0,186462,10.189743754759682
Belize,BLZ,1992,20.0,190299,10.509776719793587
Belize,BLZ,1993,19.0,194177,9.784886984555328
Belize,BLZ,1994,22.0,198416,11.087815498750102
Belize,BLZ,1995,20.0,203556,9.825306058283715
Belize,BLZ,1996,25.0,209840,11.913839115516584
Belize,BLZ,1997,34.0,217117,15.659759484517563
Belize,BLZ,1998,44.0,224907,19.56364186085804
Belize,BLZ,1999,42.0,232733,18.04643088861485
Belize,BLZ,2000,46.0,240406,19.134297812866567
Belize,BLZ,2001,53.0,248100,21.36235388956066
Belize,BLZ,2002,62.0,255987,24.219979920855355
Belize,BLZ,2003,59.0,263998,22.348654156470882
Belize,BLZ,2004,57.0,272128,20.94602539981185
Belize,BLZ,2005,66.0,280375,23.539901917075348
Belize,BLZ,2006,68.0,288729,23.55149638588434
Belize,BLZ,2007,68.0,297173,22.882294151891323
Belize,BLZ,2008,75.0,305671,24.536184328902642
Belize,BLZ,2009,87.0,314171,27.69192573471135
Belize,BLZ,2010,96.0,322106,29.80385338987787
Belize,BLZ,2011,98.0,329538,29.73860374220879
Belize,BLZ,2012,100.0,337059,29.668396334172947
Belize,BLZ,2013,98.0,344688,28.431509074873507
Belize,BLZ,2014,94.0,352335,26.679154781670857
Belize,BLZ,2015,100.0,359871,27.787735049503848
Belize,BLZ,2016,109.0,367313,29.67496385916099
Belize,BLZ,2017,111.0,374693,29.62425238795494
Belize,BLZ,2018,112.0,382066,29.314306952201974
Belize,BLZ,2019,114.0,389095,29.29875737287809
Benin,BEN,1990,259.0,5133419,5.045370346741616
Benin,BEN,1991,271.0,5293046,5.119925275540776
Benin,BEN,1992,287.0,5457778,5.258550274488996
Benin,BEN,1993,304.0,5706181,5.327556206156096
Benin,BEN,1994,323.0,5923394,5.452954843118658
Benin,BEN,1995,342.0,6046511,5.65615443352373
Benin,BEN,1996,360.0,6203860,5.802838877730961
Benin,BEN,1997,381.0,6387026,5.965217614583063
Benin,BEN,1998,403.0,6584183,6.120729025909517
Benin,BEN,1999,418.0,6788589,6.15739146971484
Benin,BEN,2000,437.0,6998023,6.244620802189419
Benin,BEN,2001,454.0,7212041,6.295027995542455
Benin,BEN,2002,469.0,7431783,6.310733238578145
Benin,BEN,2003,482.0,7659208,6.2930788666399975
Benin,BEN,2004,498.0,7894554,6.308146096663599
Benin,BEN,2005,512.0,8149419,6.2826564691298845
Benin,BEN,2006,527.0,8402631,6.271845092328819
Benin,BEN,2007,546.0,8647761,6.313773010146788
Benin,BEN,2008,569.0,8906469,6.388614837148145
Benin,BEN,2009,604.0,9172514,6.584890467324444
Benin,BEN,2010,640.0,9445710,6.775562662838474
Benin,BEN,2011,670.0,9726380,6.888482662614457
Benin,BEN,2012,697.0,10014078,6.960201428429057
Benin,BEN,2013,727.0,10308730,7.052275110513128
Benin,BEN,2014,758.0,10614844,7.140943380797682
Benin,BEN,2015,785.0,10932783,7.180239468761065
Benin,BEN,2016,819.0,11260085,7.2734797295047064
Benin,BEN,2017,846.0,11596779,7.295129104383209
Benin,BEN,2018,876.0,11940683,7.336263763136498
Benin,BEN,2019,898.0,12290444,7.306489497043393
Bermuda,BMU,1990,2.0,59326,3.371203182415804
Bermuda,BMU,1991,3.0,59021,5.08293658189458
Bermuda,BMU,1992,2.0,58595,3.4132605171089683
Bermuda,BMU,1993,2.0,58910,3.395009336275675
Bermuda,BMU,1994,3.0,59320,5.057316250842886
Bermuda,BMU,1995,2.0,59746,3.3475044354433767
Bermuda,BMU,1996,2.0,60129,3.3261820419431554
Bermuda,BMU,1997,2.0,60497,3.305949055325058
Bermuda,BMU,1998,2.0,60943,3.2817550826181843
Bermuda,BMU,1999,2.0,61285,3.263441298849637
Bermuda,BMU,2000,2.0,61833,3.2345187844678405
Bermuda,BMU,2001,2.0,62504,3.1997952131063614
Bermuda,BMU,2002,2.0,62912,3.1790437436419126
Bermuda,BMU,2003,2.0,63325,3.158310303987367
Bermuda,BMU,2004,2.0,63740,3.137747097583935
Bermuda,BMU,2005,2.0,64154,3.117498519188203
Bermuda,BMU,2006,2.0,64523,3.0996698851572306
Bermuda,BMU,2007,2.0,64888,3.082234003205523
Bermuda,BMU,2008,2.0,65273,3.0640540499134405
Bermuda,BMU,2009,2.0,65636,3.047108294228777
Bermuda,BMU,2010,3.0,65124,4.606596646397642
Bermuda,BMU,2011,2.0,64564,3.0977015054829318
Bermuda,BMU,2012,2.0,64798,3.0865150158955523
Bermuda,BMU,2013,2.0,65001,3.0768757403732248
Bermuda,BMU,2014,2.0,65138,3.0704043722558256
Bermuda,BMU,2015,2.0,65237,3.0657448993669236
Bermuda,BMU,2016,2.0,64554,3.0981813675372556
Bermuda,BMU,2017,2.0,63873,3.1312135017926197
Bermuda,BMU,2018,2.0,63918,3.129009042836134
Bermuda,BMU,2019,2.0,63911,3.1293517547839964
Bhutan,BTN,1990,11.0,558442,1.969765884371161
Bhutan,BTN,1991,10.0,567710,1.7614627186415601
Bhutan,BTN,1992,10.0,545944,1.8316896971117917
Bhutan,BTN,1993,10.0,520838,1.9199827969541392
Bhutan,BTN,1994,10.0,521260,1.9184284234355218
Bhutan,BTN,1995,11.0,527536,2.0851657517212097
Bhutan,BTN,1996,11.0,537494,2.0465344729429535
Bhutan,BTN,1997,11.0,546865,2.011465352509303
Bhutan,BTN,1998,12.0,557143,2.153845601578051
Bhutan,BTN,1999,11.0,570990,1.9264785723042437
Bhutan,BTN,2000,12.0,587207,2.0435723688580008
Bhutan,BTN,2001,11.0,603234,1.8235046433059143
Bhutan,BTN,2002,10.0,619048,1.6153836213023869
Bhutan,BTN,2003,9.0,634627,1.4181558616321084
Bhutan,BTN,2004,8.0,649991,1.2307862724253105
Bhutan,BTN,2005,8.0,663323,1.2060489384508
Bhutan,BTN,2006,8.0,673260,1.188248225054214
Bhutan,BTN,2007,8.0,681614,1.1736848128119435
Bhutan,BTN,2008,8.0,689737,1.1598623823283367
Bhutan,BTN,2009,9.0,697678,1.2899933780339927
Bhutan,BTN,2010,9.0,705516,1.2756620686136104
Bhutan,BTN,2011,9.0,713331,1.2616863700021448
Bhutan,BTN,2012,9.0,721145,1.2480153089877903
Bhutan,BTN,2013,9.0,728889,1.2347559093359894
Bhutan,BTN,2014,9.0,736357,1.2222332374106581
Bhutan,BTN,2015,8.0,743274,1.0763190963224867
Bhutan,BTN,2016,8.0,749761,1.0670066861306469
Bhutan,BTN,2017,8.0,756121,1.0580317171458007
Bhutan,BTN,2018,8.0,762096,1.0497365161344503
Bhutan,BTN,2019,7.0,767459,0.9121008418690771
Bolivia,BOL,1990,460.0,7096194,6.482348143244112
Bolivia,BOL,1991,470.0,7244891,6.487330175153774
Bolivia,BOL,1992,478.0,7394419,6.4643347908740365
Bolivia,BOL,1993,491.0,7544489,6.508061712330682
Bolivia,BOL,1994,502.0,7693722,6.52480035020761
Bolivia,BOL,1995,512.0,7841471,6.5293871519769695
Bolivia,BOL,1996,517.0,7989367,6.471100901986352
Bolivia,BOL,1997,527.0,8137619,6.476095771994241
Bolivia,BOL,1998,536.0,8286928,6.46801806411254
Bolivia,BOL,1999,539.0,8439052,6.386973323543923
Bolivia,BOL,2000,595.0,8592656,6.92451786735091
Bolivia,BOL,2001,548.0,8746084,6.2656612948149135
Bolivia,BOL,2002,557.0,8900583,6.258017031019205
Bolivia,BOL,2003,559.0,9057378,6.17176405798676
Bolivia,BOL,2004,566.0,9216279,6.1413071370777725
Bolivia,BOL,2005,570.0,9377388,6.0784516967837945
Bolivia,BOL,2006,573.0,9542663,6.004613177684258
Bolivia,BOL,2007,584.0,9711152,6.013704656254994
Bolivia,BOL,2008,594.0,9880593,6.011784920196591
Bolivia,BOL,2009,607.0,10051317,6.039009614361979
Bolivia,BOL,2010,628.0,10223270,6.142848618886129
Bolivia,BOL,2011,626.0,10396246,6.02140426457781
Bolivia,BOL,2012,628.0,10569697,5.941513744433734
Bolivia,BOL,2013,628.0,10743349,5.84547704817185
Bolivia,BOL,2014,644.0,10916987,5.899063541982783
Bolivia,BOL,2015,640.0,11090085,5.770920601600438
Bolivia,BOL,2016,624.0,11263015,5.540257204665003
Bolivia,BOL,2017,624.0,11435533,5.456676133941461
Bolivia,BOL,2018,620.0,11606905,5.341647924231309
Bolivia,BOL,2019,615.0,11777315,5.221903294596434
Bosnia and Herzegovina,BIH,1990,187.0,4494310,4.16081667708725
Bosnia and Herzegovina,BIH,1991,192.0,4502386,4.2644055840614286
Bosnia and Herzegovina,BIH,1992,189.0,4275730,4.420297820489133
Bosnia and Herzegovina,BIH,1993,179.0,3942981,4.539712466278686
Bosnia and Herzegovina,BIH,1994,173.0,3762330,4.598214404371759
Bosnia and Herzegovina,BIH,1995,161.0,3750527,4.292730061668666
Bosnia and Herzegovina,BIH,1996,155.0,3907751,3.966475857852765
Bosnia and Herzegovina,BIH,1997,156.0,4047748,3.8539948633165904
Bosnia and Herzegovina,BIH,1998,155.0,4115059,3.7666531634175837
Bosnia and Herzegovina,BIH,1999,151.0,4153014,3.635913579872353
Bosnia and Herzegovina,BIH,2000,148.0,4179350,3.5412205247227435
Bosnia and Herzegovina,BIH,2001,143.0,4194932,3.408875280934232
Bosnia and Herzegovina,BIH,2002,143.0,4198410,3.4060513384829014
Bosnia and Herzegovina,BIH,2003,139.0,4183757,3.322372690383309
Bosnia and Herzegovina,BIH,2004,135.0,4142860,3.2586184423321085
Bosnia and Herzegovina,BIH,2005,131.0,4094297,3.1995724784987507
Bosnia and Herzegovina,BIH,2006,129.0,4058086,3.1788384967691665
Bosnia and Herzegovina,BIH,2007,129.0,4007876,3.218662453628805
Bosnia and Herzegovina,BIH,2008,120.0,3943392,3.0430654624242277
Bosnia and Herzegovina,BIH,2009,115.0,3877750,2.965637289665399
Bosnia and Herzegovina,BIH,2010,108.0,3811088,2.833836426763171
Bosnia and Herzegovina,BIH,2011,106.0,3743142,2.831845545800827
Bosnia and Herzegovina,BIH,2012,100.0,3674374,2.7215520249163534
Bosnia and Herzegovina,BIH,2013,95.0,3617559,2.626080182797295
Bosnia and Herzegovina,BIH,2014,90.0,3571068,2.520254444888756
Bosnia and Herzegovina,BIH,2015,92.0,3524324,2.610429688076352
Bosnia and Herzegovina,BIH,2016,92.0,3480986,2.6429293309424398
Bosnia and Herzegovina,BIH,2017,88.0,3440027,2.558119456620544
Bosnia and Herzegovina,BIH,2018,87.0,3400129,2.558726448320049
Bosnia and Herzegovina,BIH,2019,84.0,3360711,2.4994710940631313
Botswana,BWA,2007,459.0,1966977,23.335300819480857
Botswana,BWA,2008,467.0,2007320,23.26485064663332
Botswana,BWA,2009,474.0,2048997,23.13326959483103
Botswana,BWA,2010,478.0,2091664,22.852618776247045
Botswana,BWA,2012,478.0,2175425,21.97271797464863
Botswana,BWA,2013,475.0,2217278,21.42266328353955
Botswana,BWA,2016,470.0,2352416,19.979459415341505
Botswana,BWA,1990,24.0,1341474,1.7890767916485897
Botswana,BWA,1991,27.0,1380584,1.9556941120569267
Botswana,BWA,1992,30.0,1420695,2.111642541150634
Botswana,BWA,1993,34.0,1462262,2.3251647105648647
Botswana,BWA,1994,40.0,1503544,2.6603810729848942
Botswana,BWA,1995,49.0,1543634,3.174327593198906
Botswana,BWA,1996,63.0,1582169,3.9818755139305595
Botswana,BWA,1997,88.0,1619354,5.4342657627671285
Botswana,BWA,1998,135.0,1655699,8.153655948333604
Botswana,BWA,1999,209.0,1691558,12.355473474749314
Botswana,BWA,2000,290.0,1726985,16.79227092302481
Botswana,BWA,2001,354.0,1761930,20.091604093238665
Botswana,BWA,2002,408.0,1795130,22.72815896341769
Botswana,BWA,2003,453.0,1826863,24.79660489045977
Botswana,BWA,2004,457.0,1859085,24.581985223913914
Botswana,BWA,2005,466.0,1892807,24.619520109551583
Botswana,BWA,2006,460.0,1928704,23.85021237058667
Botswana,BWA,2011,477.0,2134037,22.352002331730894
Botswana,BWA,2014,471.0,2260376,20.837241237740976
Botswana,BWA,2015,473.0,2305171,20.51908513511579
Botswana,BWA,2017,469.0,2401840,19.52669619958032
Botswana,BWA,2018,471.0,2451409,19.213440107301558
Botswana,BWA,2019,469.0,2499702,18.762236458585864
Brazil,BRA,1990,43818.0,150706446,29.07506690191606
Brazil,BRA,1991,43618.0,153336445,28.445944471974684
Brazil,BRA,1992,42765.0,155900790,27.4309065399861
Brazil,BRA,1993,45849.0,158440875,28.93760842964292
Brazil,BRA,1994,47507.0,160980472,29.51103286614789
Brazil,BRA,1995,51099.0,163515328,31.25028131919229
Brazil,BRA,1996,51801.0,166037122,31.198444887523404
Brazil,BRA,1997,53278.0,168546707,31.610228967570396
Brazil,BRA,1998,55655.0,171039804,32.539209411161394
Brazil,BRA,1999,55424.0,173486281,31.94719471795006
Brazil,BRA,2000,57844.0,175873720,32.88950731240574
Brazil,BRA,2001,60012.0,178211881,33.67452251962931
Brazil,BRA,2002,61969.0,180476685,34.3362911392128
Brazil,BRA,2003,62076.0,182629278,33.99016887095179
Brazil,BRA,2004,60644.0,184722043,32.82986643884185
Brazil,BRA,2005,59926.0,186797334,32.080757640791596
Brazil,BRA,2006,60171.0,188820682,31.866742224773873
Brazil,BRA,2007,60023.0,190779453,31.46198348728885
Brazil,BRA,2008,61014.0,192672317,31.66723738522333
Brazil,BRA,2009,62508.0,194517549,32.13488979341396
Brazil,BRA,2010,62918.0,196353492,32.04322946291172
Brazil,BRA,2011,62969.0,198185302,31.77279009318259
Brazil,BRA,2012,65597.0,199977707,32.80215629235113
Brazil,BRA,2013,66519.0,201721767,32.97561834266502
Brazil,BRA,2014,68062.0,203459650,33.4523331776104
Brazil,BRA,2015,68068.0,205188205,33.173446787548045
Brazil,BRA,2016,69640.0,206859578,33.66534954451082
Brazil,BRA,2017,69269.0,208504960,33.22175165521242
Brazil,BRA,2018,67017.0,210166592,31.887560892646533
Brazil,BRA,2019,65907.0,211782878,31.120079499533478
Brunei,BRN,1990,5.0,261928,1.908921535689197
Brunei,BRN,1991,5.0,269860,1.8528125694804713
Brunei,BRN,1992,6.0,277416,2.1628168526689158
Brunei,BRN,1993,6.0,284713,2.107385331895628
Brunei,BRN,1994,6.0,291935,2.0552520252796
Brunei,BRN,1995,6.0,299097,2.0060381749064686
Brunei,BRN,1996,6.0,306196,1.9595291904531738
Brunei,BRN,1997,6.0,313215,1.915617068148077
Brunei,BRN,1998,5.0,320152,1.5617581648716858
Brunei,BRN,1999,5.0,327045,1.5288415967221636
Brunei,BRN,2000,5.0,333926,1.4973377335098197
Brunei,BRN,2001,5.0,340748,1.4673600431990796
Brunei,BRN,2002,5.0,347463,1.4390021383571776
Brunei,BRN,2003,5.0,354045,1.4122498552443898
Brunei,BRN,2004,5.0,360461,1.3871126141246903
Brunei,BRN,2005,5.0,366717,1.3634491992462854
Brunei,BRN,2006,5.0,372808,1.3411729362030858
Brunei,BRN,2007,5.0,378748,1.32013898423226
Brunei,BRN,2008,6.0,384568,1.560192215680972
Brunei,BRN,2009,6.0,390311,1.5372356915382859
Brunei,BRN,2010,6.0,396053,1.5149487568582993
Brunei,BRN,2011,6.0,401506,1.4943736830831917
Brunei,BRN,2012,6.0,406634,1.4755283621143338
Brunei,BRN,2013,6.0,411702,1.4573647929813311
Brunei,BRN,2014,6.0,416656,1.4400368649437425
Brunei,BRN,2015,6.0,421437,1.423700339552531
Brunei,BRN,2016,6.0,425994,1.4084705418386174
Brunei,BRN,2017,6.0,430276,1.3944537924494975
Brunei,BRN,2018,6.0,434274,1.3816162146478952
Brunei,BRN,2019,6.0,438048,1.3697129081744468
Bulgaria,BGR,1990,380.0,8718289,4.358653400913872
Bulgaria,BGR,1991,434.0,8632367,5.0275897676732235
Bulgaria,BGR,1992,497.0,8540164,5.81956037378205
Bulgaria,BGR,1993,518.0,8472313,6.114032850297198
Bulgaria,BGR,1994,577.0,8443591,6.833585378543324
Bulgaria,BGR,1995,538.0,8406067,6.400139327940165
Bulgaria,BGR,1996,551.0,8362826,6.5886818642406295
Bulgaria,BGR,1997,519.0,8312068,6.243933519311921
Bulgaria,BGR,1998,464.0,8256786,5.619620031329381
Bulgaria,BGR,1999,388.0,8210624,4.725584803298751
Bulgaria,BGR,2000,417.0,8170172,5.103931716492627
Bulgaria,BGR,2001,366.0,8009142,4.5697778863204075
Bulgaria,BGR,2002,338.0,7837161,4.312786224501449
Bulgaria,BGR,2003,322.0,7775327,4.141304925181925
Bulgaria,BGR,2004,314.0,7716860,4.069012525820088
Bulgaria,BGR,2005,281.0,7658972,3.6688996904545417
Bulgaria,BGR,2006,245.0,7601022,3.223250768120392
Bulgaria,BGR,2007,236.0,7545338,3.127759154063078
Bulgaria,BGR,2008,220.0,7492561,2.9362456975658926
Bulgaria,BGR,2009,225.0,7444443,3.02238864613511
Bulgaria,BGR,2010,195.0,7395599,2.636703260952899
Bulgaria,BGR,2011,176.0,7348328,2.395102668253241
Bulgaria,BGR,2012,181.0,7305888,2.477453801646015
Bulgaria,BGR,2013,163.0,7265115,2.243598346344139
Bulgaria,BGR,2014,178.0,7223938,2.4640300069020524
Bulgaria,BGR,2015,177.0,7177991,2.465871021571356
Bulgaria,BGR,2016,182.0,7127822,2.5533746493669454
Bulgaria,BGR,2017,181.0,7075947,2.5579614997116287
Bulgaria,BGR,2018,182.0,7025037,2.5907336858154624
Bulgaria,BGR,2019,182.0,6975761,2.6090343404827085
Burkina Faso,BFA,1990,840.0,9131361,9.199066820378693
Burkina Faso,BFA,1991,842.0,9365064,8.99086220873664
Burkina Faso,BFA,1992,853.0,9598555,8.886754308330785
Burkina Faso,BFA,1993,873.0,9840075,8.871883598448182
Burkina Faso,BFA,1994,887.0,10091256,8.789787911435406
Burkina Faso,BFA,1995,910.0,10353263,8.789499503683041
Burkina Faso,BFA,1996,926.0,10621210,8.718404023647023
Burkina Faso,BFA,1997,945.0,10897353,8.67183067300839
Burkina Faso,BFA,1998,970.0,11201063,8.659892369143893
Burkina Faso,BFA,1999,985.0,11533554,8.54029902664868
Burkina Faso,BFA,2000,1020.0,11882888,8.58377189114296
Burkina Faso,BFA,2001,1012.0,12249764,8.261383647880889
Burkina Faso,BFA,2002,1009.0,12632269,7.987480317273168
Burkina Faso,BFA,2003,1035.0,13030591,7.942847718879366
Burkina Faso,BFA,2004,1065.0,13445977,7.9205847221068435
Burkina Faso,BFA,2005,1103.0,13876127,7.948903898040137
Burkina Faso,BFA,2006,1133.0,14316242,7.914088068642594
Burkina Faso,BFA,2007,1164.0,14757074,7.887742515894411
Burkina Faso,BFA,2008,1190.0,15197915,7.830021420701459
Burkina Faso,BFA,2009,1234.0,15650022,7.884972941252096
Burkina Faso,BFA,2010,1308.0,16116845,8.115732328504741
Burkina Faso,BFA,2011,1347.0,16602651,8.11316216910179
Burkina Faso,BFA,2012,1442.0,17113732,8.42598212943851
Burkina Faso,BFA,2013,1541.0,17636408,8.737606886844532
Burkina Faso,BFA,2014,1645.0,18169842,9.053463425823955
Burkina Faso,BFA,2015,1736.0,18718019,9.274485724157026
Burkina Faso,BFA,2016,1858.0,19275498,9.639180269168662
Burkina Faso,BFA,2017,1952.0,19835858,9.840764135335109
Burkina Faso,BFA,2018,2044.0,20392723,10.023183269836009
Burkina Faso,BFA,2019,2139.0,20951639,10.209225158948186
Burundi,BDI,1990,44.0,5483793,0.802364348909596
Burundi,BDI,1991,43.0,5594828,0.7685669693509791
Burundi,BDI,1992,41.0,5743085,0.7139020230416231
Burundi,BDI,1993,44.0,5555220,0.7920478396895173
Burundi,BDI,1994,46.0,5586408,0.823427146746174
Burundi,BDI,1995,44.0,5932783,0.7416418230702184
Burundi,BDI,1996,44.0,5930507,0.7419264491214663
Burundi,BDI,1997,260.0,5923862,4.389028643813782
Burundi,BDI,1998,48.0,6035340,0.7953155911680203
Burundi,BDI,1999,49.0,6180180,0.7928571659725121
Burundi,BDI,2000,151.0,6307659,2.3939150800637763
Burundi,BDI,2001,52.0,6465729,0.8042403261875034
Burundi,BDI,2002,55.0,6648938,0.8271997723546226
Burundi,BDI,2003,102.0,6860846,1.486697121608618
Burundi,BDI,2004,116.0,7120496,1.6290999952812275
Burundi,BDI,2005,66.0,7388874,0.8932348826086357
Burundi,BDI,2006,70.0,7658190,0.9140541041682173
Burundi,BDI,2007,126.0,7944609,1.585981135132012
Burundi,BDI,2008,78.0,8278109,0.9422441767799867
Burundi,BDI,2009,82.0,8709366,0.9415151458785863
Burundi,BDI,2010,85.0,9126605,0.9313430350058977
Burundi,BDI,2011,88.0,9455733,0.930652335466748
