Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
Belarus,2005,1349.0,9663915,52200000.0,-6382.0,1,0
Belarus,2006,1259.0,9604924,70400000.0,7681.0,0,1
Belarus,2007,1112.0,9560953,103200000.0,21744.0,0,1
Belarus,2008,1298.0,9527985,171000000.0,35807.0,0,1
Belarus,2009,1227.0,9504583,133000000.0,49870.0,0,1
Belarus,2010,1015.0,9483836,115700000.0,63933.0,0,1
Belarus,2011,1204.0,9461643,133800000.0,65571.0,0,1
Belarus,2012,901.0,9446836,141700000.0,67209.0,0,1
Belarus,2013,789.0,9443211,150800000.0,68847.0,0,1
Belarus,2014,731.0,9448515,181200000.0,70485.0,0,1
Belarus,2015,779.0,9461076,162300000.0,72123.0,0,1
Belarus,2016,747.0,9469379,123800000.0,72123.0,0,1
Belarus,2017,753.0,9458989,137800000.0,72123.0,0,1
Belarus,2018,767.0,9438785,159900000.0,72123.0,0,1
Belarus,2019,776.0,9419758,185900000.0,72123.0,0,1
Belgium,1990,184.0,9967379,2309630859.0,42556.0,0,1
Belgium,1991,183.0,10004486,2432428223.0,55434.2,0,1
Belgium,1992,207.0,10045158,2896886230.0,68312.4,0,1
Belgium,1993,224.0,10084475,3029477295.0,81190.6,0,1
Belgium,1994,222.0,10115603,3659792236.0,94068.8,0,1
Belgium,1995,217.0,10136811,3251686279.0,106947.0,0,1
Belgium,1996,224.0,10156637,3418260742.0,95731.6,0,1
Belgium,1997,213.0,10181245,3125033203.0,84516.2,0,1
Belgium,1998,247.0,10203008,3347351807.0,73300.8,0,1
Belgium,1999,268.0,10226419,3653230957.0,62085.4,0,1
Belgium,2000,213.0,10251250,3587770752.0,50870.0,0,1
Belgium,2001,218.0,10286570,3905530518.0,84608.0,0,1
Belgium,2002,219.0,10332785,1628741741.3897,118346.0,0,1
Belgium,2003,182.0,10376133,2097327653.91901,152084.0,0,1
Belgium,2004,199.0,10421137,2342483500.50505,185822.0,0,1
Belgium,2005,193.0,10478617,2426083650.54625,219560.0,0,1
Belgium,2006,182.0,10547958,2564697223.16673,234502.0,0,1
Belgium,2007,185.0,10625700,3201618745.39467,249444.0,0,1
Belgium,2008,166.0,10709973,4123817770.53245,264386.0,0,1
Belgium,2009,168.0,10796493,4291702746.26141,279328.0,0,1
Belgium,2010,160.0,10895586,4142285273.16016,294270.0,0,1
Belgium,2011,183.0,11038264,4504366770.99565,287150.4,0,1
Belgium,2012,176.0,11106932,4303018197.84427,280030.8,0,1
Belgium,2013,159.0,11159407,4548072301.03075,272911.2,0,1
Belgium,2014,169.0,11209057,5251309838.20849,265791.6,0,1
Belgium,2015,162.0,11274196,4441158754.04115,258672.0,0,1
Belgium,2016,168.0,11331422,4564818715.74936,258672.0,0,1
Belgium,2017,163.0,11375158,4747435274.46293,258672.0,0,1
Belgium,2018,163.0,11427054,5611363724.67034,258672.0,0,1
Belgium,2019,163.0,11488980,5335509512.60816,258672.0,0,1
Belize,1990,17.0,182589,7150000.0,-5404.0,1,0
Belize,1991,19.0,186462,5700000.0,-6125.4,1,0
Belize,1992,20.0,190299,6000000.0,-6846.8,1,0
Belize,1993,19.0,194177,6000000.0,-7568.2,1,0
Belize,1994,22.0,198416,6568500.0,-8289.6,1,0
Belize,1995,20.0,203556,6881500.0,-9011.0,1,0
Belize,1996,25.0,209840,6875000.0,-4827.0,1,0
Belize,1997,34.0,217117,7550000.0,-643.0,1,0
Belize,1998,44.0,224907,6900000.0,3541.0,0,1
Belize,1999,42.0,232733,5972124.5,7725.0,0,1
Belize,2000,46.0,240406,6435358.715,11909.0,0,1
Belize,2001,53.0,248100,16029825.407302,10686.6,0,1
Belize,2002,62.0,255987,16651088.7717685,9464.2,0,1
Belize,2003,59.0,263998,19749508.9657851,8241.8,0,1
Belize,2004,57.0,272128,18013818.1394635,7019.4,0,1
Belize,2005,66.0,280375,19332237.978542,5797.0,0,1
Belize,2006,68.0,288729,20608628.3376499,6382.0,0,1
Belize,2007,68.0,297173,21454975.4159218,6967.0,0,1
Belize,2008,75.0,305671,27977571.046179,7552.0,0,1
Belize,2009,87.0,314171,22508922.2045363,8137.0,0,1
Belize,2010,96.0,322106,21991807.7054283,8722.0,0,1
Belize,2011,98.0,329538,23529361.4356243,8496.4,0,1
Belize,2012,100.0,337059,26326846.2259462,8270.8,0,1
Belize,2013,98.0,344688,31523217.6742768,8045.2,0,1
Belize,2014,94.0,352335,33269797.5072743,7819.6,0,1
Belize,2015,100.0,359871,41161360.5304401,7594.0,0,1
Belize,2016,109.0,367313,45202220.8003739,7594.0,0,1
Belize,2017,111.0,374693,45607619.8901334,7594.0,0,1
Belize,2018,112.0,382066,42979100.7358568,7594.0,0,1
Belize,2019,114.0,389095,41881051.8284085,7594.0,0,1
Benin,1990,259.0,5133419,20687581.5353086,-8723.0,1,0
Benin,1991,271.0,5293046,20727602.9668692,6673.4,0,1
Benin,1992,287.0,5457778,21149125.0734851,22069.8,0,1
Benin,1993,304.0,5706181,21458697.0168479,37466.2,0,1
Benin,1994,323.0,5923394,23251784.613878,52862.6,0,1
Benin,1995,342.0,6046511,26484507.0404244,68259.0,0,1
Benin,1996,360.0,6203860,33615322.6578149,54037.0,0,1
Benin,1997,381.0,6387026,17064455.446481,39815.0,0,1
Benin,1998,403.0,6584183,29877018.3595546,25593.0,0,1
Benin,1999,418.0,6788589,5934716.82879594,11371.0,0,1
Benin,2000,437.0,6998023,8901617.84217862,-2851.0,1,0
Benin,2001,454.0,7212041,10267645.6646459,2720.2,0,1
Benin,2002,469.0,7431783,6648280.33234005,8291.4,0,1
Benin,2003,482.0,7659208,5247479.74841846,13862.599999999999,0,1
Benin,2004,498.0,7894554,5637750.0160204,19433.8,0,1
Benin,2005,512.0,8149419,33541431.0189927,25005.0,0,1
Benin,2006,527.0,8402631,60845024.603029,10248.8,0,1
Benin,2007,546.0,8647761,107687774.618298,-4507.4000000000015,1,0
Benin,2008,569.0,8906469,74614342.8442147,-19263.600000000006,1,0
Benin,2009,604.0,9172514,70228496.4253565,-34019.8,1,0
Benin,2010,640.0,9445710,63440509.3118417,-48776.0,1,0
Benin,2011,670.0,9726380,61631882.6515212,-47474.4,1,0
Benin,2012,697.0,10014078,87741932.9189547,-46172.8,1,0
Benin,2013,727.0,10308730,101062518.757726,-44871.2,1,0
Benin,2014,758.0,10614844,144363223.97077,-43569.6,1,0
Benin,2015,785.0,10932783,98216933.4574093,-42268.0,1,0
Benin,2016,819.0,11260085,88136694.4092267,-42268.0,1,0
Benin,2017,846.0,11596779,72946194.1673193,-42268.0,1,0
Benin,2018,876.0,11940683,94458843.3443268,-42268.0,1,0
Benin,2019,898.0,12290444,87497446.53695,-42268.0,1,0
Bermuda,1990,2.0,59326,177947228.143312,0.0,0,1
Bermuda,1995,2.0,59746,177947228.143312,0.0,0,1
Bermuda,2000,2.0,61833,177947228.143312,0.0,0,1
Bermuda,2005,2.0,64154,177947228.143312,0.0,0,1
Bermuda,2007,2.0,64888,177947228.143312,0.0,0,1
Bermuda,2008,2.0,65273,190915102.148093,0.0,0,1
Bermuda,2009,2.0,65636,212564001.156237,0.0,0,1
Bermuda,2010,3.0,65124,238623065.815222,0.0,0,1
Bermuda,2011,2.0,64564,215424493.832844,0.0,0,1
Bermuda,2012,2.0,64798,217148645.741621,0.0,0,1
Bermuda,2013,2.0,65001,218784177.190285,0.0,0,1
Bermuda,2014,2.0,65138,224147086.878863,0.0,0,1
Bermuda,2015,2.0,65237,186973109.772682,0.0,0,1
Bermuda,2016,2.0,64554,213856867.829307,0.0,0,1
Bermuda,2017,2.0,63873,218383822.031545,0.0,0,1
Bermuda,2018,2.0,63918,197545233.446783,0.0,0,1
Bhutan,1990,11.0,558442,47650215.2113134,1595.0,0,1
Bhutan,1993,10.0,520838,47650215.2113134,-18458.333333333332,1,0
Bhutan,1994,10.0,521260,47650215.2113134,-38511.666666666664,1,0
Bhutan,1995,11.0,527536,47650215.2113134,-58565.0,1,0
Bhutan,1996,11.0,537494,47650215.2113134,-46823.4,1,0
Bhutan,1997,11.0,546865,47650215.2113134,-35081.8,1,0
Bhutan,1998,12.0,557143,47650215.2113134,-23340.199999999997,1,0
Bhutan,1999,11.0,570990,47650215.2113134,-11598.599999999999,1,0
Bhutan,2000,12.0,587207,47650215.2113134,143.0,0,1
Bhutan,2001,11.0,603234,47650215.2113134,1348.6,0,1
Bhutan,2002,10.0,619048,47650215.2113134,2554.2,0,1
Bhutan,2003,9.0,634627,47650215.2113134,3759.7999999999997,0,1
Bhutan,2004,8.0,649991,47650215.2113134,4965.4,0,1
Bhutan,2005,8.0,663323,47650215.2113134,6171.0,0,1
Bhutan,2006,8.0,673260,75022491.0343194,2742.6,0,1
Bhutan,2007,8.0,681614,60503403.6793541,-685.8000000000002,1,0
Bhutan,2008,8.0,689737,61007916.244212,-4114.200000000001,1,0
Bhutan,2009,9.0,697678,47650215.2113134,-7542.6,1,0
Bhutan,2010,9.0,705516,70779765.6661513,-10971.0,1,0
Bhutan,2011,9.0,713331,92283274.0490246,-8716.8,1,0
Bhutan,2012,9.0,721145,73765182.3259175,-6462.6,1,0
Bhutan,2013,9.0,728889,57949829.2888992,-4208.400000000001,1,0
Bhutan,2014,9.0,736357,52119521.9726357,-1954.2000000000007,1,0
Bhutan,2015,8.0,743274,54958721.1717833,300.0,0,1
Bhutan,2016,8.0,749761,52526250.4395012,300.0,0,1
Bhutan,2017,8.0,756121,52589438.2417465,300.0,0,1
Bhutan,2018,8.0,762096,57524189.4222053,300.0,0,1
Bhutan,2019,7.0,767459,64990915.7525375,300.0,0,1
Bolivia,1990,460.0,7096194,7700000.0,-64260.0,1,0
Bolivia,1991,470.0,7244891,8600000.0,-61742.0,1,0
Bolivia,1992,478.0,7394419,8900000.0,-59224.0,1,0
Bolivia,1993,491.0,7544489,9500000.0,-56706.0,1,0
Bolivia,1994,502.0,7693722,9800000.0,-54188.0,1,0
Bolivia,1995,512.0,7841471,9200000.0,-51670.0,1,0
Bolivia,1996,517.0,7989367,13000000.0,-54202.0,1,0
Bolivia,1997,527.0,8137619,12000000.0,-56734.0,1,0
Bolivia,1998,536.0,8286928,15100000.0,-59266.0,1,0
Bolivia,1999,539.0,8439052,32100000.0,-61798.0,1,0
Bolivia,2000,595.0,8592656,37000000.0,-64330.0,1,0
Bolivia,2001,548.0,8746084,36380000.0,-67008.0,1,0
Bolivia,2002,557.0,8900583,37880000.0,-69686.0,1,0
Bolivia,2003,559.0,9057378,45781410.2461145,-72364.0,1,0
Bolivia,2004,566.0,9216279,50586782.9261628,-75042.0,1,0
Bolivia,2005,570.0,9377388,66719820.04045,-77720.0,1,0
Bolivia,2006,573.0,9542663,73240336.466,-75716.0,1,0
Bolivia,2007,584.0,9711152,78912289.447,-73712.0,1,0
Bolivia,2008,594.0,9880593,105883449.600716,-71708.0,1,0
Bolivia,2009,607.0,10051317,103470000.0,-69704.0,1,0
Bolivia,2010,628.0,10223270,101784071.7,-67700.0,1,0
Bolivia,2011,626.0,10396246,117258563.539464,-65684.0,1,0
Bolivia,2012,628.0,10569697,147112672.285848,-63668.0,1,0
Bolivia,2013,628.0,10743349,172158814.237793,-61652.0,1,0
Bolivia,2014,644.0,10916987,180137043.898414,-59636.0,1,0
Bolivia,2015,640.0,11090085,210175743.521405,-57620.0,1,0
Bolivia,2016,624.0,11263015,222250464.340478,-57620.0,1,0
Bolivia,2017,624.0,11435533,232927804.367505,-57620.0,1,0
Bolivia,2018,620.0,11606905,251815643.315127,-57620.0,1,0
Bolivia,2019,615.0,11777315,275421573.736587,-57620.0,1,0
Bosnia and Herzegovina,1990,187.0,4494310,2350912.0467568,-134587.0,1,0
Bosnia and Herzegovina,1994,173.0,3762330,2350912.0467568,-437651.0,1,0
Bosnia and Herzegovina,1995,161.0,3750527,2350912.0467568,-740715.0,1,0
Bosnia and Herzegovina,1996,155.0,3907751,2350912.0467568,-624428.6,1,0
Bosnia and Herzegovina,1997,156.0,4047748,2350912.0467568,-508142.2,1,0
Bosnia and Herzegovina,1998,155.0,4115059,2350912.0467568,-391855.80000000005,1,0
Bosnia and Herzegovina,1999,151.0,4153014,2350912.0467568,-275569.4,1,0
Bosnia and Herzegovina,2000,148.0,4179350,2350912.0467568,-159283.0,1,0
Bosnia and Herzegovina,2001,143.0,4194932,10807341.1919961,-128626.4,1,0
Bosnia and Herzegovina,2002,143.0,4198410,14009275.6810388,-97969.8,1,0
Bosnia and Herzegovina,2003,139.0,4183757,20021614.0188188,-67313.20000000001,1,0
Bosnia and Herzegovina,2004,135.0,4142860,62067340.7838474,-36656.600000000006,1,0
Bosnia and Herzegovina,2005,131.0,4094297,39993450.0464274,-6000.0,1,0
Bosnia and Herzegovina,2006,129.0,4058086,54510130.9879534,-16649.2,1,0
Bosnia and Herzegovina,2007,129.0,4007876,65397819.0403845,-27298.4,1,0
Bosnia and Herzegovina,2008,120.0,3943392,55292739.1974826,-37947.600000000006,1,0
Bosnia and Herzegovina,2009,115.0,3877750,55055851.8690874,-48596.8,1,0
Bosnia and Herzegovina,2010,108.0,3811088,46440159.0725173,-59246.0,1,0
Bosnia and Herzegovina,2011,106.0,3743142,51680114.1431026,-99102.6,1,0
Bosnia and Herzegovina,2012,100.0,3674374,46846961.2648497,-138959.2,1,0
Bosnia and Herzegovina,2013,95.0,3617559,48445049.0365599,-178815.8,1,0
Bosnia and Herzegovina,2014,90.0,3571068,46847045.1574511,-218672.4,1,0
Bosnia and Herzegovina,2015,92.0,3524324,55544289.464585,-258529.0,1,0
Bosnia and Herzegovina,2016,92.0,3480986,60512502.9427537,-258529.0,1,0
Bosnia and Herzegovina,2017,88.0,3440027,63649593.4311002,-258529.0,1,0
Bosnia and Herzegovina,2018,87.0,3400129,83628912.5031727,-258529.0,1,0
Bosnia and Herzegovina,2019,84.0,3360711,84373799.5566988,-258529.0,1,0
Botswana,1990,24.0,1341474,117981204.528078,46821.0,0,1
Botswana,1991,27.0,1380584,117928922.760843,42316.0,0,1
Botswana,1992,30.0,1420695,139212456.599794,37811.0,0,1
Botswana,1993,34.0,1462262,131444548.765515,33306.0,0,1
Botswana,1994,40.0,1503544,145307825.558347,28801.0,0,1
Botswana,1995,49.0,1543634,198938992.04244,24296.0,0,1
Botswana,1996,63.0,1582169,86366731.2102472,26725.4,0,1
Botswana,1997,88.0,1619354,119016205.743274,29154.8,0,1
Botswana,1998,135.0,1655699,117727668.556608,31584.2,0,1
Botswana,1999,209.0,1691558,122264635.575863,34013.6,0,1
Botswana,2000,290.0,1726985,133941061.157217,36443.0,0,1
Botswana,2001,354.0,1761930,129091561.656691,34540.0,0,1
Botswana,2002,408.0,1795130,129616289.542827,32637.0,0,1
Botswana,2003,453.0,1826863,185589022.421694,30734.0,0,1
Botswana,2004,457.0,1859085,99200398.0583915,28831.0,0,1
Botswana,2005,466.0,1892807,107032901.744271,26928.0,0,1
Botswana,2006,460.0,1928704,97410081.8139718,26928.0,0,1
Botswana,2007,459.0,1966977,98646074.2009613,26928.0,0,1
Botswana,2008,467.0,2007320,57561567.9031087,26928.0,0,1
Botswana,2009,474.0,2048997,59503691.6493388,26928.0,0,1
Botswana,2010,478.0,2091664,99754459.855347,26928.0,0,1
Botswana,2011,477.0,2134037,122311487.009103,6914.799999999999,0,1
Botswana,2012,478.0,2175425,124130509.024899,-13098.400000000001,1,0
Botswana,2013,475.0,2217278,97489264.3869631,-33111.600000000006,1,0
Botswana,2014,471.0,2260376,105396857.464986,-53124.8,1,0
Botswana,2015,473.0,2305171,94742111.7026077,-73138.0,1,0
Botswana,2016,470.0,2352416,80447980.7958848,-73138.0,1,0
Botswana,2017,469.0,2401840,81246534.89425,-73138.0,1,0
Botswana,2018,471.0,2451409,63438910.5693902,-73138.0,1,0
Botswana,2019,469.0,2499702,99403760.8478688,-73138.0,1,0
Brazil,1990,43818.0,150706446,11000000.0,0.0,0,1
Brazil,1991,43618.0,153336445,21000000.0,0.0,0,1
Brazil,1992,42765.0,155900790,34000000.0,0.0,0,1
Brazil,1993,45849.0,158440875,198000000.0,0.0,0,1
Brazil,1994,47507.0,160980472,250000000.0,0.0,0,1
Brazil,1995,51099.0,163515328,336000000.0,0.0,0,1
Brazil,1996,51801.0,166037122,396000000.0,0.0,0,1
Brazil,1997,53278.0,168546707,361000000.0,0.0,0,1
Brazil,1998,55655.0,171039804,359000000.0,0.0,0,1
Brazil,1999,55424.0,173486281,308000000.0,0.0,0,1
Brazil,2000,57844.0,175873720,338325000.0,0.0,0,1
Brazil,2001,60012.0,178211881,344833000.0,0.0,0,1
Brazil,2002,61969.0,180476685,329421000.0,0.0,0,1
Brazil,2003,62076.0,182629278,295980000.0,0.0,0,1
Brazil,2004,60644.0,184722043,339493000.0,0.0,0,1
Brazil,2005,59926.0,186797334,373953000.0,0.0,0,1
Brazil,2006,60171.0,188820682,529306000.0,0.0,0,1
Brazil,2007,60023.0,190779453,562634000.0,0.0,0,1
Brazil,2008,61014.0,192672317,813083000.0,0.0,0,1
Brazil,2009,62508.0,194517549,730896100.0,0.0,0,1
Brazil,2010,62918.0,196353492,1023656774.64,0.0,0,1
Brazil,2011,62969.0,198185302,1123817121.58,3184.8,0,1
Brazil,2012,65597.0,199977707,1063670886.79,6369.6,0,1
Brazil,2013,66519.0,201721767,1150189008.34,9554.400000000001,0,1
Brazil,2014,68062.0,203459650,1538775897.25,12739.2,0,1
Brazil,2015,68068.0,205188205,1339086890.17,15924.0,0,1
Brazil,2016,69640.0,206859578,1385076006.47,15924.0,0,1
Brazil,2017,69269.0,208504960,2238140844.16,15924.0,0,1
Brazil,2018,67017.0,210166592,2253247430.04,15924.0,0,1
Brazil,2019,65907.0,211782878,2231583198.17,15924.0,0,1
Bulgaria,1990,380.0,8718289,3420338.63825527,-184143.0,1,0
Bulgaria,1991,434.0,8632367,3420338.63825527,-218607.2,1,0
Bulgaria,1992,497.0,8540164,3420338.63825527,-253071.4,1,0
Bulgaria,1993,518.0,8472313,3420338.63825527,-287535.6,1,0
Bulgaria,1994,577.0,8443591,3420338.63825527,-321999.8,1,0
Bulgaria,1995,538.0,8406067,3420338.63825527,-356464.0,1,0
Bulgaria,1996,551.0,8362826,33500000.0,-311936.0,1,0
Bulgaria,1997,519.0,8312068,15500000.0,-267408.0,1,0
Bulgaria,1998,464.0,8256786,3420338.63825527,-222880.0,1,0
Bulgaria,1999,388.0,8210624,3817229.84349167,-178352.0,1,0
Bulgaria,2000,417.0,8170172,25957718.7965305,-133824.0,1,0
Bulgaria,2001,366.0,8009142,26957168.6723578,-124159.2,1,0
Bulgaria,2002,338.0,7837161,14492716.0014684,-114494.4,1,0
Bulgaria,2003,322.0,7775327,12586214.1572144,-104829.6,1,0
Bulgaria,2004,314.0,7716860,29436635.3450777,-95164.8,1,0
Bulgaria,2005,281.0,7658972,35452285.32738,-85500.0,1,0
Bulgaria,2006,245.0,7601022,49577452.7719573,-85148.4,1,0
Bulgaria,2007,236.0,7545338,102605421.739247,-84796.8,1,0
Bulgaria,2008,220.0,7492561,161810951.998948,-84445.2,1,0
Bulgaria,2009,225.0,7444443,101249928.567394,-84093.6,1,0
Bulgaria,2010,195.0,7395599,90350000.0,-83742.0,1,0
Bulgaria,2011,176.0,7348328,104540000.0,-71888.0,1,0
Bulgaria,2012,181.0,7305888,107090000.0,-60034.0,1,0
Bulgaria,2013,163.0,7265115,161950000.0,-48180.0,1,0
Bulgaria,2014,178.0,7223938,169060000.0,-36326.0,1,0
Bulgaria,2015,177.0,7177991,114850000.0,-24472.0,1,0
Bulgaria,2016,182.0,7127822,126530000.0,-24472.0,1,0
Bulgaria,2017,181.0,7075947,163040000.0,-24472.0,1,0
Bulgaria,2018,182.0,7025037,195080000.0,-24472.0,1,0
Bulgaria,2019,182.0,6975761,204570000.0,-24472.0,1,0
Burkina Faso,1990,840.0,9131361,80855110.17,-183699.0,1,0
Burkina Faso,1991,842.0,9365064,70661155.7,-176959.4,1,0
Burkina Faso,1992,853.0,9598555,70100395.2,-170219.8,1,0
Burkina Faso,1993,873.0,9840075,61805484.77,-163480.2,1,0
Burkina Faso,1994,887.0,10091256,50952377.32,-156740.6,1,0
Burkina Faso,1995,910.0,10353263,49878166.2,-150001.0,1,0
Burkina Faso,1996,926.0,10621210,48803951.26,-147500.6,1,0
Burkina Faso,1997,945.0,10897353,47729740.14,-145000.2,1,0
Burkina Faso,1998,970.0,11201063,46655525.21,-142499.8,1,0
Burkina Faso,1999,985.0,11533554,45581314.09,-139999.4,1,0
Burkina Faso,2000,1020.0,11882888,44507102.97,-137499.0,1,0
Burkina Faso,2001,1012.0,12249764,44031791.69,-134999.2,1,0
Burkina Faso,2002,1009.0,12632269,50096973.42,-132499.4,1,0
Burkina Faso,2003,1035.0,13030591,77183372.5,-129999.6,1,0
Burkina Faso,2004,1065.0,13445977,79165634.16,-127499.8,1,0
Burkina Faso,2005,1103.0,13876127,83860215.6593625,-125000.0,1,0
Burkina Faso,2006,1133.0,14316242,86153890.3437805,-125000.0,1,0
Burkina Faso,2007,1164.0,14757074,93321883.2601027,-125000.0,1,0
Burkina Faso,2008,1190.0,15197915,100015685.775945,-125000.0,1,0
Burkina Faso,2009,1234.0,15650022,99707964.5869509,-125000.0,1,0
Burkina Faso,2010,1308.0,16116845,111897013.015589,-125000.0,1,0
Burkina Faso,2011,1347.0,16602651,42037257.8695118,-125000.0,1,0
Burkina Faso,2012,1442.0,17113732,71420129.8732234,-125000.0,1,0
Burkina Faso,2013,1541.0,17636408,148953261.85146,-125000.0,1,0
Burkina Faso,2014,1645.0,18169842,160554578.541688,-125000.0,1,0
Burkina Faso,2015,1736.0,18718019,180767735.761453,-125000.0,1,0
Burkina Faso,2016,1858.0,19275498,188062679.743843,-125000.0,1,0
Burkina Faso,2017,1952.0,19835858,198931795.905219,-125000.0,1,0
Burkina Faso,2018,2044.0,20392723,208745502.373646,-125000.0,1,0
Burkina Faso,2019,2139.0,20951639,196545204.663271,-125000.0,1,0
Burundi,1990,44.0,5483793,5313700.53988559,-180004.0,1,0
Burundi,1991,43.0,5594828,4363333.85518268,-208003.4,1,0
Burundi,1992,41.0,5743085,6821804.16957375,-236002.8,1,0
Burundi,1993,44.0,5555220,5997199.11030563,-264002.2,1,0
Burundi,1994,46.0,5586408,3930143.96675407,-292001.6,1,0
Burundi,1995,44.0,5932783,4496361.47062651,-320001.0,1,0
Burundi,1996,44.0,5930507,4508720.16207169,-347061.6,1,0
Burundi,1997,260.0,5923862,2332902.10278108,-374122.2,1,0
Burundi,1998,48.0,6035340,2158494.30226737,-401182.8,1,0
Burundi,1999,49.0,6180180,2087967.17311745,-428243.4,1,0
Burundi,2000,151.0,6307659,2463668.23618653,-455304.0,1,0
Burundi,2001,52.0,6465729,2355623.71038835,-369187.4,1,0
Burundi,2002,55.0,6648938,2825143.54476098,-283070.8,1,0
Burundi,2003,102.0,6860846,3267998.00484011,-196954.19999999998,1,0
Burundi,2004,116.0,7120496,330638.568444,-110837.59999999998,1,0
Burundi,2005,66.0,7388874,193606.158167478,-24721.0,1,0
Burundi,2006,70.0,7658190,206185.857041694,-13776.0,1,0
Burundi,2007,126.0,7944609,225443.049144692,-2831.0,1,0
Burundi,2008,78.0,8278109,241799.963312528,8114.0,0,1
Burundi,2009,82.0,8709366,1114227.94105194,19059.0,0,1
Burundi,2010,85.0,9126605,4957959.18201529,30004.0,0,1
Burundi,2011,88.0,9455733,6163321.19200048,10003.0,0,1
Burundi,2012,92.0,9795479,5235126.8994185,-9998.0,1,0
Burundi,2013,95.0,10149577,6978499.11232411,-29999.0,1,0
Burundi,2014,95.0,10494913,14846058.0251117,-50000.0,1,0
Burundi,2015,94.0,10727148,21041437.1582556,-70001.0,1,0
Burundi,2016,95.0,10903327,19085453.3147457,-70001.0,1,0
Burundi,2017,98.0,11155593,15722808.1235125,-70001.0,1,0
Burundi,2018,166.0,11493472,19331789.2465233,-70001.0,1,0
Burundi,2019,126.0,11874838,193606.158167478,-70001.0,1,0
Cambodia,1990,433.0,8910808,14100000.0,-78022.0,1,0
Cambodia,1991,440.0,9259362,14100000.0,19465.199999999997,0,1
Cambodia,1992,446.0,9718215,14100000.0,116952.4,0,1
Cambodia,1993,451.0,10243550,14900000.0,214439.59999999998,0,1
Cambodia,1994,459.0,10636353,38400000.0,311926.8,0,1
Cambodia,1995,466.0,10919528,52000000.0,409414.0,0,1
Cambodia,1996,486.0,11182612,77200000.0,397230.2,0,1
