Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
2010," Less developed regions, excluding least developed countries",453192,437574,434252,436815,453600,404269,366977,362076,340187,291074,242609,211955,150264,110353,85370,104876,4885441,236058,228203,225927,226356,233313,207307,187724,184619,172410,147419,122353,106233,73980,53727,40391,44920,2490940,217134,209371,208325,210459,220287,196962,179253,177457,167776,143655,120256,105722,76283,56626,44979,59956,2394502
2015," Less developed regions, excluding least developed countries",462272,448376,434580,430978,432416,449596,400304,362647,357065,334059,283467,233040,199216,135539,93478,125009,5182043,240209,233555,226618,224157,224056,231277,205173,185090,181501,168574,142749,116535,98610,65436,44160,53518,2641219,222063,214821,207963,206821,208360,218318,195132,177557,175564,165485,140718,116505,100606,70102,49318,71490,2540824
2020," Less developed regions, excluding least developed countries",461291,457904,445538,431036,426893,429357,446088,395582,357295,350568,325809,272981,219718,181612,116348,146035,5464056,239214,237909,232038,224683,222043,222755,229456,202336,181873,177566,163596,136398,108535,88274,54536,62283,2783494,222078,219995,213501,206353,204850,206602,216632,193246,175422,173002,162213,136583,111183,93338,61812,83752,2680562
1990," Less developed regions, excluding China",431015,391309,346989,308235,272228,239290,205268,170884,134549,112992,99664,83154,66338,48557,32580,35237,2978289,221011,200440,177280,157048,138473,121617,104265,86799,67717,56532,49475,40963,32372,23229,15187,15255,1507663,210004,190870,169710,151187,133755,117673,101003,84084,66832,56459,50189,42190,33966,25328,17393,19982,1470626
1995," Less developed regions, excluding China",446143,418127,386915,341724,300876,265976,234434,200901,166555,130098,108004,93320,75554,57195,38796,41366,3305985,229257,214485,198125,174279,152877,134941,118961,101874,84370,65125,53589,45785,36620,27269,18036,17842,1673436,216886,203642,188790,167445,147999,131036,115472,99027,82185,64972,54415,47536,38934,29926,20760,23525,1632549
2000," Less developed regions, excluding China",459492,434609,413197,381324,334276,294503,260318,229315,195707,161024,124193,101108,84964,65588,46145,49820,3635583,236409,223387,211856,194935,170080,149272,131629,115907,98821,81097,61622,49551,40953,31023,21311,21384,1839235,223083,211222,201341,186390,164196,145231,128689,113408,96886,79927,62572,51557,44011,34565,24834,28436,1796348
2005," Less developed regions, excluding China",476734,450763,431290,407383,372526,327444,288388,254462,223131,188584,153862,117365,92637,73808,53215,60365,3971957,245458,231949,221602,208531,189853,166335,146072,128546,112584,94795,76837,57700,44793,34874,24469,25843,2010240,231276,218814,209688,198852,182674,161110,142316,125916,110547,93789,77025,59666,47844,38934,28746,34521,1961718
2010," Less developed regions, excluding China",496506,468639,446995,425141,397763,366684,321452,283365,249340,217118,181841,145104,107599,81205,60805,72996,4322553,255271,241386,230013,218188,203078,186661,163316,143522,125747,109139,90835,71917,52071,38533,27959,31134,2188768,241235,227253,216982,206953,194685,180023,158136,139843,123593,107979,91006,73188,55529,42673,32846,41862,2133785
2015," Less developed regions, excluding China",513018,488791,464473,442460,418975,391953,360937,315634,277543,242890,209571,172878,134520,95621,68016,87701,4684981,263529,251229,239180,227519,214744,199868,183480,159862,139984,121791,104593,85486,65746,45379,31439,37417,2371247,249489,237562,225293,214941,204231,192085,177456,155772,137559,121099,104978,87392,68774,50243,36577,50283,2313734
2020," Less developed regions, excluding China",525105,506192,484892,459692,436793,414645,387508,355143,309473,270714,234847,199752,160972,120712,80834,102934,5050208,269639,259916,249155,236583,224457,212654,197552,180112,156242,135952,117063,98765,78495,57920,37350,43822,2555677,255465,246277,235737,223109,212336,201991,189956,175031,153231,134762,117784,100987,82476,62792,43483,59112,2494530
1990,  Least developed countries,88199,74355,63152,53548,45116,37481,30295,24424,20596,17495,14464,11959,9439,7007,4647,4097,506276,44549,37528,31831,26932,22550,18666,15021,12087,10124,8585,7066,5795,4514,3308,2174,1837,252568,43650,36827,31321,26616,22567,18815,15274,12338,10472,8910,7398,6163,4926,3699,2473,2261,253708
1995,  Least developed countries,97424,83666,73185,61729,51772,43582,36309,29394,23578,19706,16593,13476,10810,8020,5443,4995,579682,49258,42249,36940,31072,25940,21670,18043,14592,11694,9681,8116,6543,5200,3779,2536,2263,289574,48167,41417,36245,30656,25832,21912,18266,14803,11884,10025,8477,6933,5610,4241,2907,2732,290108
2000,  Least developed countries,107820,92997,82131,71691,59507,49649,41700,34714,27813,22181,18365,15246,11992,9164,6196,6050,657216,54543,46954,41439,36025,29725,24676,20649,17213,13747,10931,8938,7364,5725,4318,2849,2708,327804,53277,46042,40692,35666,29781,24973,21051,17501,14067,11250,9427,7883,6267,4846,3347,3342,329412
2005,  Least developed countries,118880,103954,91730,80126,69133,57292,47760,39974,33118,26271,20762,16974,13669,10210,7172,7167,744191,60184,52541,46259,40309,34480,28426,23701,19776,16378,12920,10153,8177,6526,4807,3313,3164,371114,58696,51413,45471,39817,34653,28866,24059,20198,16739,13350,10609,8797,7143,5402,3860,4003,373077
2010,  Least developed countries,129174,115345,102598,89520,76400,66241,54712,45575,38159,31401,24681,19203,15251,11694,8057,8603,836615,65420,58313,51777,45049,38085,32645,26942,22465,18763,15428,12030,9284,7230,5484,3721,3794,416432,63754,57032,50820,44471,38315,33596,27770,23109,19396,15973,12651,9919,8021,6210,4336,4810,420183
2015,  Least developed countries,139015,126098,114019,101049,87255,73980,63896,52597,43833,36492,29773,23050,17385,13173,9386,10130,941131,70452,63776,57602,50902,43633,36529,31248,25736,21481,17831,14508,11105,8275,6125,4294,4427,467924,68562,62322,56418,50147,43622,37451,32647,26861,22352,18661,15266,11945,9110,7048,5092,5703,473207
2020,  Least developed countries,149155,136400,124903,112500,98971,85441,72384,62228,51094,42352,34906,28056,21086,15161,10703,12100,1057438,75613,69045,63137,56785,49677,42509,35624,30348,24911,20683,16973,13544,10013,7081,4853,5221,526016,73542,67355,61765,55715,49294,42932,36761,31880,26183,21669,17934,14512,11073,8080,5850,6878,531422
1990,  Land-locked Developing Countries (LLDC),45615,37729,31988,26965,22725,20018,17112,14074,10782,8712,8236,6675,5698,3982,2562,2980,265852,23091,19077,16165,13620,11304,9874,8398,6916,5244,4247,3966,3158,2621,1720,1086,1155,131642,22525,18652,15823,13345,11420,10143,8714,7158,5538,4465,4270,3517,3076,2262,1476,1825,134210
1995,  Land-locked Developing Countries (LLDC),49253,42989,36953,31020,25869,21665,18960,16177,13189,10006,8073,7513,5926,4789,3099,3216,298698,24986,21755,18696,15648,13014,10726,9316,7916,6471,4832,3900,3578,2779,2153,1310,1273,148354,24268,21233,18257,15372,12855,10939,9644,8261,6718,5174,4173,3936,3147,2636,1789,1942,150345
2000,  Land-locked Developing Countries (LLDC),53663,47277,42253,35962,29591,24485,20422,17843,15013,12180,9124,7305,6566,4954,3664,3645,333947,27246,23928,21340,18054,14750,12167,10044,8729,7293,5915,4347,3468,3048,2258,1585,1422,165593,26418,23349,20913,17908,14841,12318,10378,9114,7719,6265,4777,3837,3519,2697,2079,2223,168354
2005,  Land-locked Developing Countries (LLDC),58407,51840,46676,41116,34403,28227,23403,19502,16906,14116,11320,8396,6566,5578,3909,4318,374685,29673,26287,23566,20618,17062,13973,11643,9607,8255,6817,5453,3948,3073,2533,1725,1698,185930,28734,25553,23110,20499,17341,14254,11760,9895,8652,7299,5867,4448,3493,3045,2184,2620,188755
2010,  Land-locked Developing Countries (LLDC),64529,56676,51259,45705,39398,32843,26841,22260,18600,16128,13272,10439,7600,5716,4444,4952,420661,32771,28741,25923,22982,19578,16140,13244,11020,9098,7808,6350,4961,3502,2612,1964,2004,208698,31758,27936,25336,22723,19820,16702,13597,11240,9502,8320,6922,5477,4098,3104,2480,2947,211963
2015,  Land-locked Developing Countries (LLDC),70832,63070,56001,50524,44523,38016,31578,25812,21365,17762,15385,12440,9563,6566,4660,5720,473817,35997,31976,28368,25467,22202,18677,15338,12605,10474,8589,7351,5857,4442,2948,2053,2318,234664,34836,31093,27633,25057,22321,19339,16240,13207,10891,9172,8034,6583,5121,3618,2607,3402,239153
2020,  Land-locked Developing Countries (LLDC),75382,69597,62527,55349,49493,43556,37261,30799,25113,20723,17052,14578,11480,8444,5406,6384,533143,38331,35318,31677,27996,24866,21633,18257,14922,12202,10106,8196,6882,5299,3817,2344,2568,264412,37051,34279,30850,27353,24627,21923,19004,15877,12911,10617,8856,7697,6181,4627,3062,3816,268731
1990,  Small island developing States (SIDS),6061,5613,5101,5074,4761,4424,3580,3079,2519,2119,1814,1504,1262,1017,774,1070,49771,3092,2859,2588,2561,2374,2201,1780,1522,1249,1052,894,738,614,489,365,478,24858,2969,2754,2513,2512,2387,2223,1800,1557,1269,1067,919,766,648,527,408,592,24913
1995,  Small island developing States (SIDS),6183,5915,5522,4994,4872,4577,4307,3501,3017,2470,2062,1738,1413,1126,854,1218,53769,3158,3013,2802,2524,2445,2277,2142,1744,1495,1224,1020,850,685,539,400,536,26853,3025,2902,2720,2470,2427,2300,2164,1758,1522,1246,1042,887,728,587,455,682,26916
2000,  Small island developing States (SIDS),6222,6059,5823,5398,4778,4703,4466,4220,3420,2934,2386,1941,1622,1257,963,1385,57577,3180,3091,2958,2731,2395,2346,2219,2099,1707,1455,1180,952,783,597,448,605,28747,3042,2968,2865,2667,2383,2356,2247,2121,1713,1479,1206,989,838,660,515,780,28830
2005,  Small island developing States (SIDS),6155,6095,5928,5718,5185,4638,4593,4365,4103,3295,2822,2240,1799,1433,1065,1568,61002,3147,3115,3022,2911,2625,2328,2292,2168,2040,1635,1386,1095,871,677,492,676,30480,3007,2981,2906,2807,2560,2310,2300,2197,2063,1661,1436,1146,928,756,573,891,30521
2010,  Small island developing States (SIDS),6159,6050,6017,5928,5614,5202,4613,4564,4303,4026,3235,2709,2142,1605,1235,1805,65206,3150,3092,3073,3024,2855,2650,2337,2298,2154,2011,1613,1332,1045,762,569,771,32734,3009,2957,2944,2904,2759,2552,2276,2266,2149,2015,1622,1376,1097,843,666,1034,32472
2015,  Small island developing States (SIDS),6246,6099,5990,5975,5765,5535,5108,4484,4448,4196,3910,3112,2559,1888,1390,2106,68810,3197,3117,3060,3063,2951,2830,2604,2265,2239,2093,1943,1543,1244,894,644,900,34588,3048,2982,2930,2912,2814,2705,2504,2219,2209,2103,1967,1569,1315,994,746,1206,34222
2020,  Small island developing States (SIDS),6214,6152,6028,5853,5777,5682,5492,4979,4359,4319,4053,3739,2924,2343,1656,2459,72028,3182,3150,3077,2992,2971,2950,2855,2550,2199,2165,2009,1838,1428,1119,765,1053,36304,3032,3002,2951,2861,2806,2732,2637,2429,2159,2154,2044,1900,1496,1224,890,1407,35724
1990,  High-income countries,71364,72444,73668,78030,81228,83415,81884,76928,72407,59369,55255,51051,48056,42417,29466,53412,1030391,36613,37117,37715,39997,41667,42655,41659,38962,36503,29621,27376,24800,22588,18633,12334,18801,507042,34751,35326,35953,38033,39561,40760,40225,37967,35904,29748,27879,26251,25468,23783,17132,34611,523349
1995,  High-income countries,70225,71958,73866,74942,78663,82161,84829,82281,76647,71247,58229,53570,48677,44470,37324,56155,1065242,36052,36917,37855,38347,40122,42018,43348,41782,38659,35711,28806,26198,23180,20270,15674,19713,524650,34173,35041,36011,36595,38542,40143,41481,40498,37988,35537,29423,27373,25497,24200,21650,36441,540593
2000,  High-income countries,66870,71440,73407,74900,76199,80972,83644,85260,81881,75816,70247,56551,51438,45496,39677,64983,1098780,34304,36688,37664,38366,38862,41282,42685,43340,41389,37992,34914,27630,24712,21076,17365,23193,541460,32566,34752,35743,36534,37337,39689,40959,41920,40492,37825,35333,28921,26726,24420,22313,41790,557321
2005,  High-income countries,65927,67520,72722,74961,77211,79262,83579,85065,85566,81325,74813,68675,54609,48519,41238,74361,1135351,33805,34624,37344,38501,39550,40505,42735,43378,43420,40944,37203,33783,26294,22789,18452,27527,560854,32123,32896,35378,36460,37661,38757,40844,41686,42146,40381,37611,34892,28314,25730,22786,46835,574497
2010,  High-income countries,68178,66754,69406,74340,77540,81117,83018,85836,85841,85375,80454,73215,66447,51789,44408,84213,1177929,34941,34225,35601,38200,39951,41781,42756,44099,43851,43249,40264,36057,32279,24480,20274,32192,584201,33237,32529,33804,36139,37590,39337,40263,41736,41989,42126,40189,37158,34168,27308,24134,52021,593728
2015,  High-income countries,67023,68629,67192,70742,77148,81475,84234,84672,86216,85528,84375,78703,70702,62918,47894,94605,1212054,34343,35173,34462,36319,39814,42260,43509,43534,44134,43461,42513,39074,34391,30006,22052,37291,602334,32680,33456,32730,34423,37334,39215,40725,41137,42081,42067,41862,39629,36311,32912,25841,57314,609720
2020,  High-income countries,65332,67815,69178,68248,73348,81216,84475,85250,84695,85617,84328,82479,75905,67071,58171,105290,1238417,33470,34762,35484,34979,37832,42438,44087,43968,43439,43676,42657,41238,37205,32013,27073,42586,616907,31862,33053,33694,33269,35517,38778,40388,41282,41256,41941,41671,41240,38700,35058,31099,62704,621510
1990,  Middle-income countries,517244,458422,417581,408801,382210,333364,285310,258488,195566,157966,149947,127231,106104,77840,54293,61208,3991574,266298,235431,213956,209012,194725,169958,145389,131629,98957,80194,75643,63759,52181,36613,24830,24136,2022710,250946,222990,203626,199789,187485,163406,139921,126859,96608,77772,74305,63473,53922,41227,29462,37072,1968863
1995,  Middle-income countries,487257,506793,454615,412920,401783,375700,327942,280304,253285,190283,151948,141363,116483,92380,62714,70369,4326140,252167,260927,233358,211260,205023,190954,166819,142450,128514,95763,76523,70406,57335,44186,28372,28334,2192391,235090,245866,221257,201660,196761,184747,161124,137854,124771,94520,75425,70958,59148,48193,34342,42035,2133749
2000,  Middle-income countries,477780,478134,502817,450210,405950,394864,369900,322785,274991,247050,183324,143719,129956,102230,75152,81819,4640682,247942,247507,258766,230850,207252,200873,187404,163660,139178,124714,91531,71535,63553,49002,34484,33178,2351430,229838,230627,244051,219360,198698,193991,182495,159125,135813,122336,91794,72184,66403,53228,40668,48641,2289252
2005,  Middle-income countries,481212,471474,475533,497530,441553,398119,387686,363349,316033,267080,238239,174660,132851,114398,83773,97884,4941374,250213,244693,246084,255707,225730,202546,196688,183658,159756,134487,119309,86381,65221,54678,38821,40338,2504310,230998,226781,229449,241822,215823,195573,190999,179691,156277,132593,118930,88278,67630,59721,44952,57546,2437064
2010,  Middle-income countries,494455,475346,468267,470305,488171,434060,390558,381289,356580,309262,258922,227209,161390,118385,95132,115652,5244984,256998,247311,243062,243147,250137,221181,198169,192968,179595,155601,129506,112816,78628,56908,43955,48088,2658070,237457,228036,225205,227158,238034,212879,192388,188320,176985,153660,129416,114393,82763,61477,51177,67564,2586914
2015,  Middle-income countries,506414,489953,473035,465044,464637,481320,427625,384680,375441,349735,300616,248093,212818,145126,99817,137383,5561737,262633,254618,246055,241224,239704,245867,217314,194567,189339,175365,150241,122819,104108,69170,46430,57156,2816609,243781,235335,226980,223821,224933,235453,210311,190114,186103,174370,150375,125274,108709,75956,53386,80227,2745128
2020,  Middle-income countries,506917,501802,487136,469332,459546,459110,476072,422220,379053,368677,340926,289166,233273,193362,123906,156850,5867349,262400,260174,253084,244019,238019,236364,242723,214072,191166,185248,170046,143260,113902,92702,57220,65227,2969627,244517,241627,234052,225313,221526,222746,233349,208148,187886,183429,170880,145906,119371,100660,66687,91623,2897722
1990, Upper-middle-income countries,257811,225391,213232,228707,224118,193469,164837,156429,116052,90763,89237,76993,65349,48125,34669,40188,2225369,132514,115287,108945,116639,113615,98108,83431,79081,58472,46229,45333,38756,32114,22357,15604,15123,1121608,125297,110104,104286,112067,110503,95361,81406,77348,57580,44534,43904,38237,33234,25768,19065,25066,1103761
1995, Upper-middle-income countries,218632,255354,224216,211201,225444,221333,191148,162536,153927,113508,87970,84779,71316,57768,39468,46435,2365034,113175,131068,114543,107605,114601,111800,96604,81963,77515,56882,44469,42527,35246,27570,17560,17991,1191119,105457,124286,109673,103596,110843,109532,94543,80573,76412,56626,43501,42252,36070,30198,21909,28444,1173915
2000, Upper-middle-income countries,201883,216905,254165,222392,208110,222689,219196,189295,160504,151088,110103,83863,78786,63503,47714,53321,2483516,104878,112183,130345,113451,105768,112848,110347,95328,80617,75760,54794,41930,38808,30534,21720,20839,1250151,97005,104722,123819,108941,102341,109841,108848,93967,79888,75327,55310,41933,39977,32969,25994,32482,1233365
2005, Upper-middle-income countries,195972,202154,217151,252502,218866,205523,220135,216642,186332,156598,146675,106079,78569,70340,52891,63511,2589938,102204,104957,112277,129265,111222,104088,111289,108849,93599,78295,73014,52386,38779,33849,24510,25431,1304013,93768,97197,104873,123237,107644,101435,108847,107793,92733,78303,73661,53693,39790,36491,28381,38080,1285925
