Country Name,Country Code,Year,Value
Australia,AUS,1961,
Australia,AUS,1962,
Australia,AUS,1963,
Australia,AUS,1964,
Australia,AUS,1965,
Australia,AUS,1966,
Australia,AUS,1967,
Australia,AUS,1968,
Australia,AUS,1969,
Australia,AUS,1970,66080009.46
Australia,AUS,1971,83962074.28
Australia,AUS,1972,122832298.3
Australia,AUS,1973,193900329.6
Australia,AUS,1974,213557098.4
Australia,AUS,1975,222246444.7
Australia,AUS,1976,211665603.6
Australia,AUS,1977,208692459.1
Australia,AUS,1978,247260421.8
Australia,AUS,1979,273925994.9
Australia,AUS,1980,303632507.3
Australia,AUS,1981,365259887.7
Australia,AUS,1982,365698913.6
Australia,AUS,1983,381575408.9
Australia,AUS,1984,403232727.1
Australia,AUS,1985,311754455.6
Australia,AUS,1986,291884246.8
Australia,AUS,1987,340696655.3
Australia,AUS,1988,428584075.9
Australia,AUS,1989,555251220.7
Australia,AUS,1990,601367466.962332
Australia,AUS,1991,522617128.63364
Australia,AUS,1992,457806049.587982
Australia,AUS,1993,441562934.039845
Australia,AUS,1994,487695522.157596
Australia,AUS,1995,570167764.18997
Australia,AUS,1996,728177753.776965
Australia,AUS,1997,771092538.014612
Australia,AUS,1998,796700672.873205
Australia,AUS,1999,870854803.38831
Australia,AUS,2000,868990623.794047
Australia,AUS,2001,855078367.421529
Australia,AUS,2002,991488492.414696
Australia,AUS,2003,1380807137.81441
Australia,AUS,2004,1608966509.53885
Australia,AUS,2005,1531079216.44992
Australia,AUS,2006,2051227219.45335
Australia,AUS,2007,2980870874.07376
Australia,AUS,2008,3366427026.74913
Australia,AUS,2009,3224401181.6775
Australia,AUS,2010,4655461396.62226
Australia,AUS,2011,6597638171.47406
Australia,AUS,2012,7084418881.54625
Australia,AUS,2013,7253781716.43926
Australia,AUS,2014,6953239775.09164
Australia,AUS,2015,6037610106.7282
Australia,AUS,2016,6179374297.70856
Australia,AUS,2017,6793253706.78176
Australia,AUS,2018,7268447090.4099
Australia,AUS,2019,7438424190.33028
Australia,AUS,2020,4422969039.30168
Australia,AUS,2021,3812231755.62013
Austria,AUT,1960,
Austria,AUT,1961,
Austria,AUT,1962,
Austria,AUT,1963,
Austria,AUT,1964,
Austria,AUT,1965,
Austria,AUT,1966,
Austria,AUT,1967,
Austria,AUT,1968,
Austria,AUT,1969,
Austria,AUT,1970,24692306.52
Austria,AUT,1971,46596698.76
Austria,AUT,1972,98605583.19
Austria,AUT,1973,181810546.9
Austria,AUT,1974,271194152.8
Austria,AUT,1975,243576324.5
Austria,AUT,1976,232826538.1
Austria,AUT,1977,239277359.0
Austria,AUT,1978,187292373.7
Austria,AUT,1979,231978363.0
Austria,AUT,1980,334470336.9
Austria,AUT,1981,285688446.0
Austria,AUT,1982,265836181.6
Austria,AUT,1983,214980117.8
Austria,AUT,1984,194567581.2
Austria,AUT,1985,189676162.7
Austria,AUT,1986,224538681.0
Austria,AUT,1987,228747100.8
Austria,AUT,1988,251341339.1
Austria,AUT,1989,302310730.0
Austria,AUT,1990,319779052.7
Austria,AUT,1991,415871521.0
Austria,AUT,1992,206126342.8
Austria,AUT,1993,288913970.9
Austria,AUT,1994,292412139.9
Austria,AUT,1995,345817108.2
Austria,AUT,1996,346233947.8
Austria,AUT,1997,342774261.5
Austria,AUT,1998,932067504.9
Austria,AUT,1999,1370329468.0
Austria,AUT,2000,1298060059.0
Austria,AUT,2001,1421891113.0
Austria,AUT,2002,1517669556.0
Austria,AUT,2003,1874189575.0
Austria,AUT,2004,2227846924.0
Austria,AUT,2005,2118672481.03345
Austria,AUT,2006,2302162764.5374
Austria,AUT,2007,2592071465.95299
Austria,AUT,2008,2984770130.75056
Austria,AUT,2009,2909179496.78333
Austria,AUT,2010,2989978304.90619
Austria,AUT,2011,3622755852.38093
Austria,AUT,2012,3450702386.15693
Austria,AUT,2013,3895700778.52154
Austria,AUT,2014,4962526962.17432
Austria,AUT,2015,4750215267.75261
Austria,AUT,2016,4885123590.77349
Austria,AUT,2017,5369093592.33248
Austria,AUT,2018,6206351378.91026
Austria,AUT,2019,6423312126.48802
Austria,AUT,2020,6449590512.02898
Austria,AUT,2021,7147085508.3694
Azerbaijan,AZE,1960,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1990,
Azerbaijan,AZE,1991,
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1995,9310000.0
Azerbaijan,AZE,1996,14861000.0
Azerbaijan,AZE,1997,19039000.0
Azerbaijan,AZE,1998,30272000.0
Azerbaijan,AZE,1999,77030000.0
Azerbaijan,AZE,2000,100962000.0
Azerbaijan,AZE,2001,141882000.0
Azerbaijan,AZE,2002,187881000.0
Azerbaijan,AZE,2003,131284000.0
Azerbaijan,AZE,2004,172305000.0
Azerbaijan,AZE,2005,239397000.0
Azerbaijan,AZE,2006,274348000.0
Azerbaijan,AZE,2007,404535000.0
Azerbaijan,AZE,2008,567345000.0
Azerbaijan,AZE,2009,638101000.0
Azerbaijan,AZE,2010,953589000.0
Azerbaijan,AZE,2011,1279630000.0
Azerbaijan,AZE,2012,2072681000.0
Azerbaijan,AZE,2013,1902602000.0
Azerbaijan,AZE,2014,2031324000.0
Azerbaijan,AZE,2015,1293019000.0
Azerbaijan,AZE,2016,740236000.0
Azerbaijan,AZE,2017,603318000.0
Azerbaijan,AZE,2018,579500000.0
Azerbaijan,AZE,2019,621549000.0
Azerbaijan,AZE,2020,731878000.0
Azerbaijan,AZE,2021,812858000.0
"Bahamas, The",BHS,1960,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1976,26500000.0
"Bahamas, The",BHS,1977,29200000.76
"Bahamas, The",BHS,1978,38900001.53
"Bahamas, The",BHS,1979,27200000.76
"Bahamas, The",BHS,1980,41700000.76
"Bahamas, The",BHS,1981,30500000.0
"Bahamas, The",BHS,1982,35200000.76
"Bahamas, The",BHS,1983,26700000.76
"Bahamas, The",BHS,1984,32400001.53
"Bahamas, The",BHS,1985,33700000.76
"Bahamas, The",BHS,1986,32200000.76
"Bahamas, The",BHS,1987,39500000.0
"Bahamas, The",BHS,1988,47400001.53
"Bahamas, The",BHS,1989,39700000.76
"Bahamas, The",BHS,1990,38700000.0
"Bahamas, The",BHS,1991,49500000.0
"Bahamas, The",BHS,1992,28800000.0
"Bahamas, The",BHS,1993,27300000.0
"Bahamas, The",BHS,1994,28000000.0
"Bahamas, The",BHS,1995,31700000.0
"Bahamas, The",BHS,1996,33200000.0
"Bahamas, The",BHS,1997,36800000.0
"Bahamas, The",BHS,1998,39300000.0
"Bahamas, The",BHS,1999,47100000.0
"Bahamas, The",BHS,2000,56170000.0
"Bahamas, The",BHS,2001,53620000.0
"Bahamas, The",BHS,2002,57669730.0
"Bahamas, The",BHS,2003,62750000.0
"Bahamas, The",BHS,2004,71390000.0
"Bahamas, The",BHS,2005,83964350.0
"Bahamas, The",BHS,2006,100290000.0
"Bahamas, The",BHS,2007,94990000.0
"Bahamas, The",BHS,2008,65924820.0
"Bahamas, The",BHS,2009,63340000.0
"Bahamas, The",BHS,2010,88040000.0
"Bahamas, The",BHS,2011,119727000.0
"Bahamas, The",BHS,2012,139704000.0
"Bahamas, The",BHS,2013,138725000.0
"Bahamas, The",BHS,2014,150819240.9824
"Bahamas, The",BHS,2015,178800140.7306
"Bahamas, The",BHS,2016,193848517.8571
"Bahamas, The",BHS,2017,262328167.4932
"Bahamas, The",BHS,2018,210701450.4281
"Bahamas, The",BHS,2019,206936185.690005
"Bahamas, The",BHS,2020,235468493.520002
"Bahamas, The",BHS,2021,246134328.020002
Bahrain,BHR,1960,
Bahrain,BHR,1961,
Bahrain,BHR,1962,
Bahrain,BHR,1963,
Bahrain,BHR,1964,
Bahrain,BHR,1965,
Bahrain,BHR,1966,
Bahrain,BHR,1967,
Bahrain,BHR,1968,
Bahrain,BHR,1969,
Bahrain,BHR,1970,
Bahrain,BHR,1971,
Bahrain,BHR,1972,
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,263463958.7
Bahrain,BHR,1976,292467742.9
Bahrain,BHR,1977,347529388.4
Bahrain,BHR,1978,448570159.9
Bahrain,BHR,1979,322574310.3
Bahrain,BHR,1980,329973266.6
Bahrain,BHR,1981,367287231.4
Bahrain,BHR,1982,372872345.0
Bahrain,BHR,1983,345478729.2
Bahrain,BHR,1984,384042541.5
Bahrain,BHR,1985,778457458.5
Bahrain,BHR,1986,716223388.7
Bahrain,BHR,1987,672074462.9
Bahrain,BHR,1988,668617004.4
Bahrain,BHR,1989,693882995.6
Bahrain,BHR,1990,332180851.06383
Bahrain,BHR,1991,369148936.170213
Bahrain,BHR,1992,335638297.87234
Bahrain,BHR,1993,395744692.253282
Bahrain,BHR,1994,430585146.464043
Bahrain,BHR,1995,499734081.318025
Bahrain,BHR,1996,559308558.982788
Bahrain,BHR,1997,634840484.626109
Bahrain,BHR,1998,725000072.307188
Bahrain,BHR,1999,856171707.013059
Bahrain,BHR,2000,1012681829.78723
Bahrain,BHR,2001,1286918851.06383
Bahrain,BHR,2002,871542553.191489
Bahrain,BHR,2003,1082180851.06383
Bahrain,BHR,2004,1119946808.51064
Bahrain,BHR,2005,1223404255.31915
Bahrain,BHR,2006,1530851063.82979
Bahrain,BHR,2007,1482771276.59575
Bahrain,BHR,2008,1774489021.2766
Bahrain,BHR,2009,1390957446.80851
Bahrain,BHR,2010,1641755319.14894
Bahrain,BHR,2011,2050000000.0
Bahrain,BHR,2012,2074468085.10638
Bahrain,BHR,2013,2165957446.80851
Bahrain,BHR,2014,2364361702.12766
Bahrain,BHR,2015,2367287234.04255
Bahrain,BHR,2016,2391489361.70213
Bahrain,BHR,2017,2465957446.80851
Bahrain,BHR,2018,3268882978.7234
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bahrain,BHR,2021,
Bangladesh,BGD,1960,
Bangladesh,BGD,1961,
Bangladesh,BGD,1962,
Bangladesh,BGD,1963,
Bangladesh,BGD,1964,
Bangladesh,BGD,1965,
Bangladesh,BGD,1966,
Bangladesh,BGD,1967,
Bangladesh,BGD,1968,
Bangladesh,BGD,1969,
Bangladesh,BGD,1970,
Bangladesh,BGD,1971,
Bangladesh,BGD,1972,
Bangladesh,BGD,1973,
Bangladesh,BGD,1974,
Bangladesh,BGD,1975,
Bangladesh,BGD,1976,720442.6527
Bangladesh,BGD,1977,517298.758
Bangladesh,BGD,1978,266491.8005
Bangladesh,BGD,1979,195129.6926
Bangladesh,BGD,1980,392002.4037
Bangladesh,BGD,1981,223066.7025
Bangladesh,BGD,1982,133171.5137
Bangladesh,BGD,1983,162511.2742
Bangladesh,BGD,1984,196470.6928
Bangladesh,BGD,1985,415305.5549
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,
Bangladesh,BGD,1989,
Bangladesh,BGD,1990,
Bangladesh,BGD,1991,
Bangladesh,BGD,1992,
Bangladesh,BGD,1993,
Bangladesh,BGD,1994,
Bangladesh,BGD,1995,
Bangladesh,BGD,1996,790506.627107363
Bangladesh,BGD,1997,1714249.52766601
Bangladesh,BGD,1998,2557265.56639443
Bangladesh,BGD,1999,3704857.23006327
Bangladesh,BGD,2000,4378216.6851099
Bangladesh,BGD,2001,3699706.70815673
Bangladesh,BGD,2002,5734840.98605732
Bangladesh,BGD,2003,7068562.16197178
Bangladesh,BGD,2004,7743207.69949113
Bangladesh,BGD,2005,5457649.18951444
Bangladesh,BGD,2006,3322209.50838785
Bangladesh,BGD,2007,2809832.24204278
Bangladesh,BGD,2008,14330657.1150535
Bangladesh,BGD,2009,7791556.3682341
Bangladesh,BGD,2010,9418584.30684694
Bangladesh,BGD,2011,11612731.7063982
Bangladesh,BGD,2012,11741740.2571771
Bangladesh,BGD,2013,19553597.1403801
Bangladesh,BGD,2014,32521361.4348432
Bangladesh,BGD,2015,32102746.7155943
Bangladesh,BGD,2016,41213540.689277
Bangladesh,BGD,2017,46838244.5116133
Bangladesh,BGD,2018,56932184.6211527
Bangladesh,BGD,2019,82792588.3259286
Bangladesh,BGD,2020,94827814.1836617
Bangladesh,BGD,2021,100464837.018003
Barbados,BRB,1960,
Barbados,BRB,1961,
Barbados,BRB,1962,
Barbados,BRB,1963,
Barbados,BRB,1964,
Barbados,BRB,1965,
Barbados,BRB,1966,
Barbados,BRB,1967,
Barbados,BRB,1968,
Barbados,BRB,1969,
Barbados,BRB,1970,550000.0119
Barbados,BRB,1971,354452.5802
Barbados,BRB,1972,416388.8991
Barbados,BRB,1973,816651.2847
Barbados,BRB,1974,438333.5412
Barbados,BRB,1975,396261.9305
Barbados,BRB,1976,100000.0015
Barbados,BRB,1977,649999.9762
Barbados,BRB,1978,649999.9762
Barbados,BRB,1979,750000.0
Barbados,BRB,1980,699999.9881
Barbados,BRB,1981,800000.0119
Barbados,BRB,1982,550000.0119
Barbados,BRB,1983,500000.0
Barbados,BRB,1984,850000.0238
Barbados,BRB,1985,750000.0
Barbados,BRB,1986,800000.0119
Barbados,BRB,1987,4500000.0
Barbados,BRB,1988,3650000.095
Barbados,BRB,1989,7000000.0
Barbados,BRB,1990,6250000.0
Barbados,BRB,1991,7700000.0
Barbados,BRB,1992,8800000.0
Barbados,BRB,1993,9550000.0
Barbados,BRB,1994,11250000.0
Barbados,BRB,1995,15450000.0
Barbados,BRB,1996,20350000.0
Barbados,BRB,1997,16250000.0
Barbados,BRB,1998,17700000.0
Barbados,BRB,1999,18950000.0
Barbados,BRB,2000,19150000.0
Barbados,BRB,2001,20300000.0
Barbados,BRB,2002,20134500.0
Barbados,BRB,2003,21713000.0
Barbados,BRB,2004,18250000.0
Barbados,BRB,2005,40794146.7041721
Barbados,BRB,2006,35778093.0
Barbados,BRB,2007,55286712.96
Barbados,BRB,2008,39018966.67
Barbados,BRB,2009,37170015.89
Barbados,BRB,2010,35029244.525
Barbados,BRB,2011,56726261.536
Barbados,BRB,2012,52694935.0010688
Barbados,BRB,2013,63896785.9782236
Barbados,BRB,2014,62510666.9516274
Barbados,BRB,2015,54531589.6431534
Barbados,BRB,2016,51615785.7846208
Barbados,BRB,2017,48758037.1105
Barbados,BRB,2018,
Barbados,BRB,2019,
Barbados,BRB,2020,
Barbados,BRB,2021,
Belarus,BLR,1960,
Belarus,BLR,1961,
Belarus,BLR,1962,
Belarus,BLR,1963,
Belarus,BLR,1964,
Belarus,BLR,1965,
Belarus,BLR,1966,
Belarus,BLR,1967,
Belarus,BLR,1968,
Belarus,BLR,1969,
Belarus,BLR,1970,
Belarus,BLR,1971,
Belarus,BLR,1972,
Belarus,BLR,1973,
Belarus,BLR,1974,
Belarus,BLR,1975,
Belarus,BLR,1976,
Belarus,BLR,1977,
Belarus,BLR,1978,
Belarus,BLR,1979,
Belarus,BLR,1980,
Belarus,BLR,1981,
Belarus,BLR,1982,
Belarus,BLR,1983,
Belarus,BLR,1984,
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belarus,BLR,1990,
Belarus,BLR,1991,
Belarus,BLR,1992,
Belarus,BLR,1993,3500000.0
Belarus,BLR,1994,17000000.0
Belarus,BLR,1995,11900000.0
Belarus,BLR,1996,35600000.0
Belarus,BLR,1997,25700000.0
Belarus,BLR,1998,19900000.0
Belarus,BLR,1999,4800000.0
Belarus,BLR,2000,9600000.0
Belarus,BLR,2001,33200000.0
Belarus,BLR,2002,48800000.0
Belarus,BLR,2003,28100000.0
Belarus,BLR,2004,47100000.0
Belarus,BLR,2005,52200000.0
Belarus,BLR,2006,70400000.0
Belarus,BLR,2007,103200000.0
Belarus,BLR,2008,171000000.0
Belarus,BLR,2009,133000000.0
Belarus,BLR,2010,115700000.0
Belarus,BLR,2011,133800000.0
Belarus,BLR,2012,141700000.0
Belarus,BLR,2013,150800000.0
Belarus,BLR,2014,181200000.0
Belarus,BLR,2015,162300000.0
Belarus,BLR,2016,123800000.0
Belarus,BLR,2017,137800000.0
Belarus,BLR,2018,159900000.0
Belarus,BLR,2019,185900000.0
Belarus,BLR,2020,245200000.0
Belarus,BLR,2021,240200939.05
Belgium,BEL,1960,
Belgium,BEL,1961,
Belgium,BEL,1962,
Belgium,BEL,1963,
Belgium,BEL,1964,
Belgium,BEL,1965,
Belgium,BEL,1966,
Belgium,BEL,1967,
Belgium,BEL,1968,
Belgium,BEL,1969,
Belgium,BEL,1970,
Belgium,BEL,1971,
Belgium,BEL,1972,
Belgium,BEL,1973,
Belgium,BEL,1974,
Belgium,BEL,1975,580808349.6
Belgium,BEL,1976,663999267.6
Belgium,BEL,1977,713931457.5
Belgium,BEL,1978,987577941.9
Belgium,BEL,1979,1130499146.0
Belgium,BEL,1980,1280031494.0
Belgium,BEL,1981,1187483032.0
Belgium,BEL,1982,994580749.5
Belgium,BEL,1983,892699218.8
Belgium,BEL,1984,793433410.6
Belgium,BEL,1985,779245666.5
Belgium,BEL,1986,986456298.8
Belgium,BEL,1987,1276381836.0
Belgium,BEL,1988,1380126343.0
Belgium,BEL,1989,1508718384.0
Belgium,BEL,1990,2309630859.0
Belgium,BEL,1991,2432428223.0
Belgium,BEL,1992,2896886230.0
Belgium,BEL,1993,3029477295.0
Belgium,BEL,1994,3659792236.0
Belgium,BEL,1995,3251686279.0
Belgium,BEL,1996,3418260742.0
Belgium,BEL,1997,3125033203.0
Belgium,BEL,1998,3347351807.0
Belgium,BEL,1999,3653230957.0
Belgium,BEL,2000,3587770752.0
Belgium,BEL,2001,3905530518.0
Belgium,BEL,2002,1628741741.3897
Belgium,BEL,2003,2097327653.91901
Belgium,BEL,2004,2342483500.50505
Belgium,BEL,2005,2426083650.54625
Belgium,BEL,2006,2564697223.16673
Belgium,BEL,2007,3201618745.39467
Belgium,BEL,2008,4123817770.53245
Belgium,BEL,2009,4291702746.26141
Belgium,BEL,2010,4142285273.16016
Belgium,BEL,2011,4504366770.99565
Belgium,BEL,2012,4303018197.84427
Belgium,BEL,2013,4548072301.03075
Belgium,BEL,2014,5251309838.20849
Belgium,BEL,2015,4441158754.04115
Belgium,BEL,2016,4564818715.74936
Belgium,BEL,2017,4747435274.46293
Belgium,BEL,2018,5611363724.67034
Belgium,BEL,2019,5335509512.60816
Belgium,BEL,2020,6233671513.90017
Belgium,BEL,2021,7108094424.24242
Belize,BLZ,1960,
Belize,BLZ,1961,
Belize,BLZ,1962,
Belize,BLZ,1963,
Belize,BLZ,1964,
Belize,BLZ,1965,
Belize,BLZ,1966,
Belize,BLZ,1967,
Belize,BLZ,1968,
Belize,BLZ,1969,
Belize,BLZ,1970,
Belize,BLZ,1971,
Belize,BLZ,1972,
Belize,BLZ,1973,
Belize,BLZ,1974,
Belize,BLZ,1975,
Belize,BLZ,1976,
Belize,BLZ,1977,
Belize,BLZ,1978,
Belize,BLZ,1979,
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,6800000.191
Belize,BLZ,1985,6400000.095
Belize,BLZ,1986,4650000.095
Belize,BLZ,1987,5349999.905
Belize,BLZ,1988,6000000.0
Belize,BLZ,1989,6000000.0
Belize,BLZ,1990,7150000.0
Belize,BLZ,1991,5700000.0
Belize,BLZ,1992,6000000.0
Belize,BLZ,1993,6000000.0
Belize,BLZ,1994,6568500.0
Belize,BLZ,1995,6881500.0
Belize,BLZ,1996,6875000.0
Belize,BLZ,1997,7550000.0
Belize,BLZ,1998,6900000.0
Belize,BLZ,1999,5972124.5
Belize,BLZ,2000,6435358.715
Belize,BLZ,2001,16029825.407302
Belize,BLZ,2002,16651088.7717685
Belize,BLZ,2003,19749508.9657851
Belize,BLZ,2004,18013818.1394635
Belize,BLZ,2005,19332237.978542
Belize,BLZ,2006,20608628.3376499
Belize,BLZ,2007,21454975.4159218
Belize,BLZ,2008,27977571.046179
Belize,BLZ,2009,22508922.2045363
Belize,BLZ,2010,21991807.7054283
Belize,BLZ,2011,23529361.4356243
Belize,BLZ,2012,26326846.2259462
Belize,BLZ,2013,31523217.6742768
Belize,BLZ,2014,33269797.5072743
Belize,BLZ,2015,41161360.5304401
Belize,BLZ,2016,45202220.8003739
Belize,BLZ,2017,45607619.8901334
Belize,BLZ,2018,42979100.7358568
Belize,BLZ,2019,41881051.8284085
Belize,BLZ,2020,42407418.7359842
Belize,BLZ,2021,41693205.3553696
Benin,BEN,1960,
Benin,BEN,1961,
Benin,BEN,1962,
Benin,BEN,1963,
Benin,BEN,1964,
Benin,BEN,1965,
Benin,BEN,1966,
Benin,BEN,1967,
Benin,BEN,1968,
Benin,BEN,1969,
Benin,BEN,1970,
Benin,BEN,1971,
Benin,BEN,1972,
Benin,BEN,1973,
Benin,BEN,1974,2687941.313
Benin,BEN,1975,2664328.575
Benin,BEN,1976,1330819.607
Benin,BEN,1977,1208891.153
Benin,BEN,1978,1511150.599
Benin,BEN,1979,1842783.809
Benin,BEN,1980,2120413.303
Benin,BEN,1981,1898933.649
Benin,BEN,1982,23773132.32
Benin,BEN,1983,22295349.12
Benin,BEN,1984,28693920.14
Benin,BEN,1985,11129339.22
Benin,BEN,1986,2887620.449
Benin,BEN,1987,3327382.088
Benin,BEN,1988,15516963.96
Benin,BEN,1989,15151329.99
Benin,BEN,1990,20687581.5353086
Benin,BEN,1991,20727602.9668692
Benin,BEN,1992,21149125.0734851
Benin,BEN,1993,21458697.0168479
Benin,BEN,1994,23251784.613878
Benin,BEN,1995,26484507.0404244
Benin,BEN,1996,33615322.6578149
Benin,BEN,1997,17064455.446481
Benin,BEN,1998,29877018.3595546
Benin,BEN,1999,5934716.82879594
Benin,BEN,2000,8901617.84217862
Benin,BEN,2001,10267645.6646459
Benin,BEN,2002,6648280.33234005
Benin,BEN,2003,5247479.74841846
Benin,BEN,2004,5637750.0160204
Benin,BEN,2005,33541431.0189927
Benin,BEN,2006,60845024.603029
Benin,BEN,2007,107687774.618298
Benin,BEN,2008,74614342.8442147
Benin,BEN,2009,70228496.4253565
Benin,BEN,2010,63440509.3118417
Benin,BEN,2011,61631882.6515212
Benin,BEN,2012,87741932.9189547
Benin,BEN,2013,101062518.757726
Benin,BEN,2014,144363223.97077
Benin,BEN,2015,98216933.4574093
Benin,BEN,2016,88136694.4092267
Benin,BEN,2017,72946194.1673193
Benin,BEN,2018,94458843.3443268
Benin,BEN,2019,87497446.53695
Benin,BEN,2020,92063088.5880929
Benin,BEN,2021,100184328.662152
Bermuda,BMU,1960,
Bermuda,BMU,1961,
Bermuda,BMU,1962,
Bermuda,BMU,1963,
Bermuda,BMU,1964,
Bermuda,BMU,1965,
Bermuda,BMU,1966,
Bermuda,BMU,1967,
Bermuda,BMU,1968,
Bermuda,BMU,1969,
Bermuda,BMU,1970,
Bermuda,BMU,1971,
Bermuda,BMU,1972,
Bermuda,BMU,1973,
Bermuda,BMU,1974,
Bermuda,BMU,1975,
Bermuda,BMU,1976,
Bermuda,BMU,1977,
Bermuda,BMU,1978,
Bermuda,BMU,1979,
Bermuda,BMU,1980,
Bermuda,BMU,1981,
Bermuda,BMU,1982,
Bermuda,BMU,1983,
Bermuda,BMU,1984,
Bermuda,BMU,1985,
Bermuda,BMU,1986,
Bermuda,BMU,1987,
Bermuda,BMU,1988,
Bermuda,BMU,1989,
Bermuda,BMU,1990,
Bermuda,BMU,1991,
Bermuda,BMU,1992,
Bermuda,BMU,1993,
Bermuda,BMU,1994,
Bermuda,BMU,1995,
Bermuda,BMU,1996,
Bermuda,BMU,1997,
Bermuda,BMU,1998,
Bermuda,BMU,1999,
Bermuda,BMU,2000,
Bermuda,BMU,2001,
Bermuda,BMU,2002,
Bermuda,BMU,2003,
Bermuda,BMU,2004,
Bermuda,BMU,2005,
Bermuda,BMU,2006,171580000.0
Bermuda,BMU,2007,177947228.143312
Bermuda,BMU,2008,190915102.148093
Bermuda,BMU,2009,212564001.156237
Bermuda,BMU,2010,238623065.815222
Bermuda,BMU,2011,215424493.832844
Bermuda,BMU,2012,217148645.741621
Bermuda,BMU,2013,218784177.190285
Bermuda,BMU,2014,224147086.878863
Bermuda,BMU,2015,186973109.772682
Bermuda,BMU,2016,213856867.829307
Bermuda,BMU,2017,218383822.031545
Bermuda,BMU,2018,197545233.446783
Bermuda,BMU,2019,198609831.920464
Bermuda,BMU,2020,183196006.11852
Bermuda,BMU,2021,159405524.463641
Bhutan,BTN,1960,
Bhutan,BTN,1961,
Bhutan,BTN,1962,
Bhutan,BTN,1963,
Bhutan,BTN,1964,
Bhutan,BTN,1965,
Bhutan,BTN,1966,
Bhutan,BTN,1967,
Bhutan,BTN,1968,
Bhutan,BTN,1969,
Bhutan,BTN,1970,
Bhutan,BTN,1971,
Bhutan,BTN,1972,
Bhutan,BTN,1973,
Bhutan,BTN,1974,
Bhutan,BTN,1975,
Bhutan,BTN,1976,
Bhutan,BTN,1977,
Bhutan,BTN,1978,
Bhutan,BTN,1979,
Bhutan,BTN,1980,
Bhutan,BTN,1981,
Bhutan,BTN,1982,
Bhutan,BTN,1983,
Bhutan,BTN,1984,
Bhutan,BTN,1985,
